level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Bajaj Auto,BAJAJ-AUTO.NS,2/3 Wheelers,Automobile and Auto Components,310089.21,1.33,3188.75,45.93,21688.83,65.14,26.31,28.24,,stage_2,4,11208.0,10439.9,2.34,0.48597,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.27,96.79,-0.27,0.11,False,False,2026-09-18 ratio=100.54 momentum=96.68; 2026-09-21 ratio=100.53 momentum=97.32; 2026-09-22 ratio=100.40 momentum=97.63; 2026-09-23 ratio=100.32 momentum=96.94; 2026-09-24 ratio=100.27 momentum=96.79,111.03
stock,Eicher Motors,EICHERMOT.NS,2/3 Wheelers,Automobile and Auto Components,201613.9,1.11,1462.51,21.35,6632.42,31.55,34.66,30.53,,not_stage_2,1,7338.5,7384.42,-0.53,0.31819,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.91,96.0,-0.89,-2.9,False,False,2026-09-18 ratio=99.80 momentum=98.90; 2026-09-21 ratio=99.61 momentum=99.16; 2026-09-22 ratio=99.17 momentum=97.87; 2026-09-23 ratio=99.08 momentum=96.96; 2026-09-24 ratio=98.91 momentum=96.00,20.0
stock,TVS Motor Co.,TVSMOTOR.NS,2/3 Wheelers,Automobile and Auto Components,197507.97,0.29,1057.61,67.11,16295.52,33.46,57.09,17.37,,stage_2,4,4091.0,3754.1,1.09,0.17738,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.37,97.34,-0.25,-2.25,False,False,2026-09-18 ratio=100.62 momentum=99.59; 2026-09-21 ratio=100.47 momentum=100.50; 2026-09-22 ratio=100.44 momentum=99.94; 2026-09-23 ratio=100.29 momentum=98.29; 2026-09-24 ratio=100.37 momentum=97.34,109.03
stock,Hero Motocorp,HEROMOTOCO.NS,2/3 Wheelers,Automobile and Auto Components,107580.39,3.45,1417.93,-17.18,13126.35,34.94,19.43,35.22,,not_stage_2,3,5296.0,5196.39,-0.9,0.22963,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.41,101.47,0.15,1.28,False,False,2026-09-18 ratio=100.26 momentum=100.19; 2026-09-21 ratio=100.67 momentum=102.84; 2026-09-22 ratio=100.54 momentum=102.23; 2026-09-23 ratio=100.48 momentum=100.45; 2026-09-24 ratio=100.41 momentum=101.47,89.4
stock,Ather Energy,ATHERENERG.NS,2/3 Wheelers,Automobile and Auto Components,59355.74,0.0,-50.87,71.46,1216.92,88.79,,-19.77,,stage_2,5,1499.0,1118.01,11.82,0.065,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.57,98.04,-0.88,-0.51,False,False,2026-09-18 ratio=101.46 momentum=98.56; 2026-09-21 ratio=101.10 momentum=98.70; 2026-09-22 ratio=100.80 momentum=97.60; 2026-09-23 ratio=100.44 momentum=97.60; 2026-09-24 ratio=100.57 momentum=98.04,151.49
stock,Ola Electric,OLAELEC.NS,2/3 Wheelers,Automobile and Auto Components,17805.93,0.0,-336.0,21.5,455.0,-45.05,,-19.87,,stage_2,4,42.52,37.18,3.84,0.00184,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,lagging,103.79,102.77,4.71,3.07,True,False,2026-09-18 ratio=99.07 momentum=99.70; 2026-09-21 ratio=99.54 momentum=99.91; 2026-09-22 ratio=100.38 momentum=101.42; 2026-09-23 ratio=103.37 momentum=103.31; 2026-09-24 ratio=103.79 momentum=102.77,175.48
stock,Ebix,EBIX.NS,2/3 Wheelers,Automobile and Auto Components,376.27,0.0,82.0,92.94,573.24,-5.08,,5.95,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Wardwizard Inno.,WARDINMOBI.NS,2/3 Wheelers,Automobile and Auto Components,167.56,1.8,0.19,-83.04,61.64,91.01,164.27,7.04,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Tunwal E-Motors,TUNWAL.NS,2/3 Wheelers,Automobile and Auto Components,146.83,0.39,4.23,-34.72,132.45,27.15,11.53,13.28,,not_stage_2,1,25.45,28.69,-1.85,0.0011,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,101.29,101.54,0.15,-0.86,False,False,2026-09-18 ratio=101.14 momentum=102.40; 2026-09-21 ratio=100.19 momentum=101.72; 2026-09-22 ratio=100.16 momentum=101.95; 2026-09-23 ratio=100.85 momentum=101.48; 2026-09-24 ratio=101.29 momentum=101.54,54.15
stock,Delta Auto.,DELTIC.NS,2/3 Wheelers,Automobile and Auto Components,53.05,0.0,3.1,-47.28,37.54,-28.28,8.09,11.81,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
