level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Bajaj Auto,BAJAJ-AUTO.NS,2/3 Wheelers,Automobile and Auto Components,325646.91,1.27,3188.75,45.93,21688.83,65.14,27.63,28.24,,stage_2,5,11800.0,9975.85,2.63,0.47919,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.06,106.7,0.14,4.94,False,False,2026-07-29 ratio=101.92 momentum=101.75; 2026-07-30 ratio=101.94 momentum=101.94; 2026-08-03 ratio=102.22 momentum=102.63; 2026-08-04 ratio=101.79 momentum=102.06; 2026-08-05 ratio=102.06 momentum=106.70,194.06
stock,Eicher Motors,EICHERMOT.NS,2/3 Wheelers,Automobile and Auto Components,219939.71,1.03,1462.51,21.35,6632.42,31.55,37.81,30.53,,stage_2,5,7986.5,7331.62,0.75,0.32433,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.59,100.28,-0.28,-3.0,False,False,2026-07-30 ratio=101.87 momentum=103.28; 2026-07-31 ratio=101.36 momentum=101.76; 2026-08-03 ratio=101.78 momentum=103.60; 2026-08-04 ratio=101.42 momentum=99.42; 2026-08-05 ratio=101.59 momentum=100.28,155.85
stock,TVS Motor Co.,TVSMOTOR.NS,2/3 Wheelers,Automobile and Auto Components,211660.81,0.27,1057.61,67.11,16295.52,33.46,61.19,17.37,,stage_2,5,4455.2,3640.5,1.15,0.18092,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.91,100.66,0.07,-0.92,False,False,2026-07-29 ratio=102.84 momentum=101.58; 2026-07-30 ratio=103.14 momentum=102.62; 2026-08-03 ratio=103.20 momentum=103.12; 2026-08-04 ratio=102.86 momentum=106.76; 2026-08-05 ratio=102.91 momentum=100.66,165.15
stock,Hero Motocorp,HEROMOTOCO.NS,2/3 Wheelers,Automobile and Auto Components,114017.29,3.25,1473.92,25.72,12978.28,30.18,19.85,35.22,,not_stage_2,4,5690.0,5223.69,-1.34,0.23107,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,103.59,104.28,0.69,1.27,False,False,2026-07-30 ratio=102.90 momentum=103.00; 2026-07-31 ratio=103.01 momentum=103.69; 2026-08-03 ratio=102.65 momentum=103.13; 2026-08-04 ratio=103.22 momentum=103.25; 2026-08-05 ratio=103.59 momentum=104.28,139.35
stock,Ather Energy,ATHERENERG.NS,2/3 Wheelers,Automobile and Auto Components,57994.07,0.0,-50.87,71.46,1216.92,88.79,,-19.77,,stage_2,5,1470.8,908.54,9.81,0.05973,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,102.47,101.28,1.36,3.97,True,False,2026-07-30 ratio=101.11 momentum=97.32; 2026-07-31 ratio=101.20 momentum=97.58; 2026-08-03 ratio=101.10 momentum=96.52; 2026-08-04 ratio=102.49 momentum=101.18; 2026-08-05 ratio=102.47 momentum=101.28,193.37
stock,Ola Electric,OLAELEC.NS,2/3 Wheelers,Automobile and Auto Components,19190.07,0.0,-500.0,42.53,265.0,-56.63,,-19.56,,not_stage_2,2,41.44,35.35,0.61,0.00168,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,99.66,103.84,0.88,7.11,False,True,2026-07-30 ratio=98.78 momentum=96.73; 2026-07-31 ratio=99.00 momentum=96.86; 2026-08-03 ratio=98.82 momentum=96.33; 2026-08-04 ratio=98.82 momentum=96.01; 2026-08-05 ratio=99.66 momentum=103.84,60.42
stock,Tunwal E-Motors,TUNWAL.NS,2/3 Wheelers,Automobile and Auto Components,150.58,0.38,4.23,-34.72,132.45,27.15,11.83,13.28,,not_stage_2,0,26.0,29.66,-3.61,0.00106,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,98.9,99.07,-0.3,-3.16,False,False,2026-07-28 ratio=99.20 momentum=102.24; 2026-07-29 ratio=99.12 momentum=102.05; 2026-07-30 ratio=99.25 momentum=102.47; 2026-08-03 ratio=98.81 momentum=100.59; 2026-08-04 ratio=98.90 momentum=99.07,0.0
stock,Delta Auto.,DELTIC.NS,2/3 Wheelers,Automobile and Auto Components,53.74,0.0,3.1,-47.28,37.54,-28.28,8.19,11.81,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Victory Ele.,VICTORYEV.NS,2/3 Wheelers,Automobile and Auto Components,39.87,0.0,0.53,-86.91,15.27,-52.67,18.54,10.52,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Timken India,TIMKEN.NS,Abrasives & Bearings,Capital Goods,24895.58,0.08,115.13,10.47,929.09,14.87,60.83,18.26,,not_stage_2,2,3309.4,3360.02,0.66,0.13439,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.27,104.14,0.83,2.31,False,True,2026-07-29 ratio=98.44 momentum=101.82; 2026-07-30 ratio=98.48 momentum=102.29; 2026-08-03 ratio=98.76 momentum=103.52; 2026-08-04 ratio=98.94 momentum=103.55; 2026-08-05 ratio=99.27 momentum=104.14,62.02
