level,name,symbol,parent,nse_industry,member_count,source_url,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,just_entered_leading
industry,2/3 Wheelers,equal_weight_top_members,Automobile and Auto Components,Automobiles,10,https://www.screener.in/market/IN02/IN0201/IN020101/IN020101002/,,stage_2,4,165.97,146.75,3.86,0.0072,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.77,98.27,-0.42,-0.53,False,False,2026-09-18 ratio=101.19 momentum=98.79; 2026-09-21 ratio=100.95 momentum=99.17; 2026-09-22 ratio=100.72 momentum=98.01; 2026-09-23 ratio=100.61 momentum=97.78; 2026-09-24 ratio=100.77 momentum=98.27,False
industry,Abrasives & Bearings,equal_weight_top_members,Capital Goods,Industrial Products,8,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205016/,,stage_2,5,102.03,94.42,1.46,0.00442,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,103.56,102.76,2.39,-0.02,False,False,2026-09-18 ratio=101.17 momentum=102.78; 2026-09-21 ratio=101.71 momentum=103.18; 2026-09-22 ratio=102.81 momentum=103.68; 2026-09-23 ratio=103.37 momentum=103.49; 2026-09-24 ratio=103.56 momentum=102.76,False
industry,Advertising & Media Agencies,equal_weight_top_members,"Media, Entertainment & Publication",Media,10,https://www.screener.in/market/IN02/IN0204/IN020401/IN020401001/,,not_stage_2,1,61.28,72.81,-4.74,0.00266,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",improving,improving,100.0,101.46,0.88,-0.77,False,False,2026-09-18 ratio=99.11 momentum=102.22; 2026-09-21 ratio=98.97 momentum=102.22; 2026-09-22 ratio=99.14 momentum=100.71; 2026-09-23 ratio=99.68 momentum=102.14; 2026-09-24 ratio=100.00 momentum=101.46,False
industry,Aerospace & Defense,equal_weight_top_members,Capital Goods,Aerospace & Defense,10,https://www.screener.in/market/IN07/IN0702/IN070201/IN070201001/,,stage_2,5,208.76,158.61,8.57,0.00905,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.15,100.09,0.34,-0.25,False,False,2026-09-18 ratio=101.81 momentum=100.35; 2026-09-21 ratio=102.11 momentum=100.80; 2026-09-22 ratio=102.38 momentum=101.99; 2026-09-23 ratio=102.01 momentum=98.53; 2026-09-24 ratio=102.15 momentum=100.09,False
industry,Aluminium,equal_weight_top_members,Metals & Mining,Non - Ferrous Metals,9,https://www.screener.in/market/IN01/IN0103/IN010302/IN010302001/,,stage_2,5,159.3,154.14,1.79,0.00691,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.15,95.7,-0.04,-3.55,False,False,2026-09-18 ratio=101.19 momentum=99.25; 2026-09-21 ratio=101.25 momentum=99.67; 2026-09-22 ratio=100.98 momentum=97.33; 2026-09-23 ratio=101.26 momentum=96.98; 2026-09-24 ratio=101.15 momentum=95.70,False
industry,"Aluminium, Copper & Zinc Products",equal_weight_top_members,Capital Goods,Industrial Products,10,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205014/,,stage_2,5,141.56,120.39,2.98,0.00614,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,102.35,101.14,0.95,2.72,True,False,2026-09-18 ratio=101.41 momentum=98.41; 2026-09-21 ratio=101.34 momentum=99.38; 2026-09-22 ratio=101.84 momentum=101.62; 2026-09-23 ratio=102.21 momentum=100.96; 2026-09-24 ratio=102.35 momentum=101.14,True
industry,Amusement Parks/ Other Recreation,equal_weight_top_members,Consumer Services,Leisure Services,4,https://www.screener.in/market/IN02/IN0206/IN020601/IN020601003/,,stage_2,5,83.08,76.44,0.57,0.0036,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.72,101.96,1.04,1.29,False,False,2026-09-18 ratio=101.69 momentum=100.68; 2026-09-21 ratio=101.68 momentum=99.87; 2026-09-22 ratio=101.62 momentum=100.21; 2026-09-23 ratio=102.30 momentum=102.19; 2026-09-24 ratio=102.72 momentum=101.96,False
industry,Animal Feed,equal_weight_top_members,Fast Moving Consumer Goods,Food Products,6,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104001/,,not_stage_2,1,96.56,111.97,-2.32,0.00419,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.44,97.92,0.02,-1.87,False,False,2026-09-18 ratio=99.42 momentum=99.79; 2026-09-21 ratio=99.35 momentum=99.10; 2026-09-22 ratio=99.16 momentum=98.08; 2026-09-23 ratio=99.28 momentum=97.51; 2026-09-24 ratio=99.44 momentum=97.92,False
industry,Asset Management Company,equal_weight_top_members,Financial Services,Capital Markets,9,https://www.screener.in/market/IN05/IN0501/IN050103/IN050103001/,,not_stage_2,3,101.81,103.02,1.12,0.00441,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.13,97.69,-0.01,-1.02,False,False,2026-09-18 ratio=100.14 momentum=98.71; 2026-09-21 ratio=99.92 momentum=98.48; 2026-09-22 ratio=100.05 momentum=98.27; 2026-09-23 ratio=99.97 momentum=98.11; 2026-09-24 ratio=100.13 momentum=97.69,False
industry,Auto Components & Equipments,equal_weight_top_members,Automobile and Auto Components,Auto Components,10,https://www.screener.in/market/IN02/IN0201/IN020102/IN020102001/,,stage_2,4,130.57,120.45,2.35,0.00566,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.27,100.74,0.02,-1.16,False,False,2026-09-18 ratio=101.25 momentum=101.90; 2026-09-21 ratio=100.86 momentum=101.54; 2026-09-22 ratio=101.00 momentum=101.32; 2026-09-23 ratio=100.96 momentum=100.35; 2026-09-24 ratio=101.27 momentum=100.74,False
