level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Bajaj Auto,BAJAJ-AUTO.NS,2/3 Wheelers,Automobile and Auto Components,297192.1,1.4,3188.75,45.93,21688.83,65.14,25.18,28.24,,stage_2,5,10895.5,9829.13,1.76,0.45331,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.77,103.03,1.76,0.61,False,False,2026-07-16 ratio=100.01 momentum=102.42; 2026-07-17 ratio=100.00 momentum=103.99; 2026-07-20 ratio=100.37 momentum=104.09; 2026-07-21 ratio=100.10 momentum=103.32; 2026-07-22 ratio=101.77 momentum=103.03,172.52
stock,Eicher Motors,EICHERMOT.NS,2/3 Wheelers,Automobile and Auto Components,209084.77,1.08,1519.95,11.58,6080.09,16.01,37.63,30.52,,stage_2,5,7618.0,7298.67,0.42,0.31695,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.38,100.91,0.99,-1.28,False,False,2026-07-16 ratio=100.39 momentum=102.19; 2026-07-17 ratio=100.72 momentum=102.20; 2026-07-20 ratio=100.86 momentum=101.38; 2026-07-21 ratio=101.57 momentum=101.67; 2026-07-22 ratio=101.38 momentum=100.91,157.29
stock,TVS Motor Co.,TVSMOTOR.NS,2/3 Wheelers,Automobile and Auto Components,186932.52,0.32,1057.61,67.11,16295.52,33.46,54.05,17.37,,stage_2,5,3944.7,3607.77,0.18,0.16412,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,103.83,101.93,3.32,3.86,True,False,2026-07-16 ratio=100.51 momentum=98.07; 2026-07-17 ratio=100.68 momentum=98.80; 2026-07-20 ratio=100.57 momentum=97.33; 2026-07-21 ratio=102.69 momentum=101.16; 2026-07-22 ratio=103.83 momentum=101.93,184.16
stock,Hero Motocorp,HEROMOTOCO.NS,2/3 Wheelers,Automobile and Auto Components,100696.77,3.68,1473.92,25.72,12978.28,30.18,17.5,35.22,,not_stage_2,3,5043.1,5245.76,-2.46,0.20982,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,improving,100.7,102.58,1.65,-0.04,False,False,2026-07-16 ratio=99.05 momentum=102.62; 2026-07-17 ratio=98.75 momentum=104.35; 2026-07-20 ratio=99.52 momentum=104.75; 2026-07-21 ratio=100.19 momentum=102.78; 2026-07-22 ratio=100.70 momentum=102.58,96.4
stock,Ather Energy,ATHERENERG.NS,2/3 Wheelers,Automobile and Auto Components,51297.36,0.0,-100.23,57.23,1174.66,73.75,,-19.77,,stage_2,5,1301.8,866.44,9.28,0.05416,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.16,101.06,-0.54,0.31,False,False,2026-07-15 ratio=102.70 momentum=100.75; 2026-07-16 ratio=102.24 momentum=99.78; 2026-07-17 ratio=102.12 momentum=100.43; 2026-07-20 ratio=102.16 momentum=101.37; 2026-07-22 ratio=102.16 momentum=101.06,179.66
stock,Ola Electric,OLAELEC.NS,2/3 Wheelers,Automobile and Auto Components,17254.7,0.0,-500.0,42.53,265.0,-56.63,,-19.56,,not_stage_2,2,37.36,35.37,1.89,0.00155,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.86,96.11,-0.81,0.37,False,False,2026-07-16 ratio=99.67 momentum=95.74; 2026-07-17 ratio=99.59 momentum=94.86; 2026-07-20 ratio=99.32 momentum=96.35; 2026-07-21 ratio=99.19 momentum=95.98; 2026-07-22 ratio=98.86 momentum=96.11,43.78
stock,Tunwal E-Motors,TUNWAL.NS,2/3 Wheelers,Automobile and Auto Components,154.04,0.37,4.23,-34.72,132.45,27.15,12.09,13.28,,not_stage_2,0,26.6,30.17,-5.02,0.00111,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,99.05,103.23,0.36,5.66,False,True,2026-07-14 ratio=98.69 momentum=97.57; 2026-07-15 ratio=98.72 momentum=99.33; 2026-07-16 ratio=98.84 momentum=102.28; 2026-07-17 ratio=98.72 momentum=104.20; 2026-07-20 ratio=99.05 momentum=103.23,16.15
stock,Delta Auto.,DELTIC.NS,2/3 Wheelers,Automobile and Auto Components,50.46,0.0,3.1,-47.28,37.54,-28.28,7.69,11.81,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Victory Ele.,VICTORYEV.NS,2/3 Wheelers,Automobile and Auto Components,40.35,0.0,0.53,-86.91,15.27,-52.67,18.76,10.52,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Timken India,TIMKEN.NS,Abrasives & Bearings,Capital Goods,23147.83,0.08,154.79,-17.15,1073.14,14.19,58.12,18.26,,not_stage_2,2,3091.1,3345.19,0.67,0.12861,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,98.01,104.75,0.09,7.1,False,True,2026-07-15 ratio=97.92 momentum=97.65; 2026-07-16 ratio=97.86 momentum=96.14; 2026-07-17 ratio=97.82 momentum=99.82; 2026-07-20 ratio=97.94 momentum=102.07; 2026-07-22 ratio=98.01 momentum=104.75,65.09
stock,Grindwell Norton,GRINDWELL.NS,Abrasives & Bearings,Capital Goods,22533.18,0.93,119.34,28.31,842.21,18.7,58.17,21.18,,stage_2,4,2036.0,1724.89,3.97,0.08471,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",weakening,weakening,100.19,99.65,-0.3,2.7,False,False,2026-07-15 ratio=100.49 momentum=96.94; 2026-07-16 ratio=102.77 momentum=102.04; 2026-07-17 ratio=100.48 momentum=99.47; 2026-07-20 ratio=100.85 momentum=100.18; 2026-07-22 ratio=100.19 momentum=99.65,113.89
stock,Carborundum Uni.,CARBORUNIV.NS,Abrasives & Bearings,Capital Goods,20689.48,0.37,-40.01,-17.82,1398.35,14.89,80.44,10.52,,not_stage_2,3,1087.1,935.74,3.42,0.04523,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.82,98.76,-0.04,1.54,False,False,2026-07-16 ratio=99.86 momentum=97.22; 2026-07-17 ratio=99.16 momentum=95.88; 2026-07-20 ratio=99.69 momentum=96.59; 2026-07-21 ratio=99.65 momentum=98.02; 2026-07-22 ratio=99.82 momentum=98.76,66.84
stock,SKF India Indus.,SKFINDUS.NS,Abrasives & Bearings,Capital Goods,13581.61,0.36,118.97,-1.93,945.72,31.24,36.57,56.38,,insufficient_data,0,,,,,{},weakening,weakening,100.83,98.34,-0.11,2.05,False,False,2026-07-15 ratio=100.94 momentum=96.29; 2026-07-16 ratio=100.73 momentum=97.18; 2026-07-17 ratio=100.38 momentum=97.05; 2026-07-20 ratio=100.41 momentum=97.28; 2026-07-22 ratio=100.83 momentum=98.34,4.15
stock,SKF India,SKFINDIA.NS,Abrasives & Bearings,Capital Goods,7091.89,2.76,-20.23,-128.78,594.54,20.68,23.98,13.33,,not_stage_2,0,1434.5,1660.59,-2.17,0.05968,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,97.36,97.28,0.16,3.62,False,False,2026-07-16 ratio=97.20 momentum=93.66; 2026-07-17 ratio=96.91 momentum=96.64; 2026-07-20 ratio=97.41 momentum=99.84; 2026-07-21 ratio=97.33 momentum=100.31; 2026-07-22 ratio=97.36 momentum=97.28,0.0
stock,Wendt India,WENDT.NS,Abrasives & Bearings,Capital Goods,1512.5,0.4,5.09,-60.51,66.78,-11.67,124.28,7.82,,not_stage_2,3,7545.5,7115.72,-0.44,0.31393,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",weakening,weakening,100.21,97.45,-0.59,1.13,False,False,2026-07-15 ratio=100.80 momentum=96.31; 2026-07-16 ratio=100.78 momentum=95.91; 2026-07-17 ratio=100.11 momentum=95.27; 2026-07-20 ratio=100.14 momentum=95.80; 2026-07-22 ratio=100.21 momentum=97.45,61.05
