level,name,symbol,parent,nse_industry,member_count,source_url,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,just_entered_leading
industry,2/3 Wheelers,equal_weight_top_members,Automobile and Auto Components,Automobiles,10,https://www.screener.in/market/IN02/IN0201/IN020101/IN020101002/,,stage_2,5,169.8,147.04,3.95,0.00725,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.95,99.17,-0.12,2.88,False,False,2026-09-15 ratio=101.07 momentum=96.29; 2026-09-16 ratio=100.99 momentum=94.79; 2026-09-17 ratio=100.89 momentum=95.64; 2026-09-18 ratio=101.19 momentum=98.80; 2026-09-21 ratio=100.95 momentum=99.17,False
industry,Abrasives & Bearings,equal_weight_top_members,Capital Goods,Industrial Products,8,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205016/,,stage_2,4,96.53,92.66,1.33,0.00412,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.74,103.21,1.12,1.68,False,False,2026-09-15 ratio=100.62 momentum=101.53; 2026-09-16 ratio=100.77 momentum=101.74; 2026-09-17 ratio=100.71 momentum=102.24; 2026-09-18 ratio=101.21 momentum=102.83; 2026-09-21 ratio=101.74 momentum=103.21,False
industry,Advertising & Media Agencies,equal_weight_top_members,"Media, Entertainment & Publication",Media,10,https://www.screener.in/market/IN02/IN0204/IN020401/IN020401001/,,not_stage_2,0,59.24,72.55,-4.89,0.00253,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.95,102.3,-0.03,1.44,False,False,2026-09-15 ratio=98.98 momentum=100.86; 2026-09-16 ratio=98.89 momentum=101.20; 2026-09-17 ratio=98.77 momentum=100.88; 2026-09-18 ratio=99.09 momentum=102.26; 2026-09-21 ratio=98.95 momentum=102.30,False
industry,Aerospace & Defense,equal_weight_top_members,Capital Goods,Aerospace & Defense,10,https://www.screener.in/market/IN07/IN0702/IN070201/IN070201001/,,stage_2,5,208.74,158.81,8.8,0.00892,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,102.13,100.91,0.68,3.36,True,False,2026-09-15 ratio=101.45 momentum=97.55; 2026-09-16 ratio=101.45 momentum=98.40; 2026-09-17 ratio=101.84 momentum=99.84; 2026-09-18 ratio=101.84 momentum=100.43; 2026-09-21 ratio=102.13 momentum=100.91,True
industry,Aluminium,equal_weight_top_members,Metals & Mining,Non - Ferrous Metals,9,https://www.screener.in/market/IN01/IN0103/IN010302/IN010302001/,,stage_2,5,167.05,159.88,1.84,0.00713,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.31,99.71,0.43,1.02,False,False,2026-09-15 ratio=100.87 momentum=98.69; 2026-09-16 ratio=100.75 momentum=99.41; 2026-09-17 ratio=101.22 momentum=99.91; 2026-09-18 ratio=101.24 momentum=99.25; 2026-09-21 ratio=101.31 momentum=99.71,False
industry,"Aluminium, Copper & Zinc Products",equal_weight_top_members,Capital Goods,Industrial Products,10,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205014/,,stage_2,5,134.58,123.35,2.85,0.00575,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.02,98.58,0.03,3.11,False,False,2026-09-15 ratio=101.00 momentum=95.47; 2026-09-16 ratio=100.66 momentum=96.60; 2026-09-17 ratio=100.60 momentum=97.20; 2026-09-18 ratio=101.13 momentum=97.82; 2026-09-21 ratio=101.02 momentum=98.58,False
industry,Amusement Parks/ Other Recreation,equal_weight_top_members,Consumer Services,Leisure Services,4,https://www.screener.in/market/IN02/IN0206/IN020601/IN020601003/,,stage_2,5,77.86,74.7,0.42,0.00333,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.67,99.81,0.93,4.66,False,False,2026-09-15 ratio=100.74 momentum=95.14; 2026-09-16 ratio=101.35 momentum=98.36; 2026-09-17 ratio=101.00 momentum=97.78; 2026-09-18 ratio=101.68 momentum=100.62; 2026-09-21 ratio=101.67 momentum=99.81,False
industry,Animal Feed,equal_weight_top_members,Fast Moving Consumer Goods,Food Products,6,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104001/,,not_stage_2,1,95.16,108.66,-2.26,0.00406,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,leading,99.35,99.1,-0.98,-3.65,False,False,2026-09-15 ratio=100.33 momentum=102.74; 2026-09-16 ratio=99.83 momentum=101.05; 2026-09-17 ratio=99.66 momentum=100.87; 2026-09-18 ratio=99.42 momentum=99.79; 2026-09-21 ratio=99.35 momentum=99.10,False
industry,Asset Management Company,equal_weight_top_members,Financial Services,Capital Markets,9,https://www.screener.in/market/IN05/IN0501/IN050103/IN050103001/,,stage_2,4,101.42,101.39,1.15,0.00433,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",lagging,weakening,99.91,98.47,-0.34,-1.52,False,False,2026-09-15 ratio=100.25 momentum=99.99; 2026-09-16 ratio=99.75 momentum=99.20; 2026-09-17 ratio=100.02 momentum=99.24; 2026-09-18 ratio=100.12 momentum=98.68; 2026-09-21 ratio=99.91 momentum=98.47,False
industry,Auto Components & Equipments,equal_weight_top_members,Automobile and Auto Components,Auto Components,10,https://www.screener.in/market/IN02/IN0201/IN020102/IN020102001/,,stage_2,4,125.93,115.99,2.34,0.00538,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,100.87,101.56,0.68,6.64,True,False,2026-09-15 ratio=100.19 momentum=94.92; 2026-09-16 ratio=100.09 momentum=96.41; 2026-09-17 ratio=100.53 momentum=99.84; 2026-09-18 ratio=101.26 momentum=101.93; 2026-09-21 ratio=100.87 momentum=101.56,True
industry,Breweries & Distilleries,equal_weight_top_members,Fast Moving Consumer Goods,Beverages,10,https://www.screener.in/market/IN04/IN0401/IN040102/IN040102001/,,not_stage_2,1,95.43,98.36,-0.07,0.00408,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,98.72,103.49,0.69,6.42,False,True,2026-09-15 ratio=98.03 momentum=97.07; 2026-09-16 ratio=98.34 momentum=95.52; 2026-09-17 ratio=98.44 momentum=104.03; 2026-09-18 ratio=98.70 momentum=103.20; 2026-09-21 ratio=98.72 momentum=103.49,False
industry,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),equal_weight_top_members,Services,Commercial Services & Supplies,10,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104005/,,not_stage_2,1,85.59,92.38,-0.95,0.00366,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,98.89,100.72,0.63,-0.2,False,False,2026-09-15 ratio=98.26 momentum=100.92; 2026-09-16 ratio=98.53 momentum=102.83; 2026-09-17 ratio=98.87 momentum=100.92; 2026-09-18 ratio=98.90 momentum=101.83; 2026-09-21 ratio=98.89 momentum=100.72,False
industry,Cables - Electricals,equal_weight_top_members,Capital Goods,Industrial Products,10,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205003/,,stage_2,4,136.23,132.78,3.17,0.00582,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.27,99.41,0.08,2.02,False,False,2026-09-15 ratio=100.19 momentum=97.39; 2026-09-16 ratio=100.13 momentum=97.25; 2026-09-17 ratio=100.28 momentum=98.48; 2026-09-18 ratio=100.50 momentum=97.14; 2026-09-21 ratio=100.27 momentum=99.41,False
industry,Cigarettes & Tobacco Products,equal_weight_top_members,Fast Moving Consumer Goods,Cigarettes & Tobacco Products,5,https://www.screener.in/market/IN04/IN0401/IN040103/IN040103001/,,not_stage_2,0,62.89,75.43,-4.1,0.00269,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.05,100.53,-0.12,-1.99,False,False,2026-09-15 ratio=99.17 momentum=102.53; 2026-09-16 ratio=98.86 momentum=100.01; 2026-09-17 ratio=98.93 momentum=100.64; 2026-09-18 ratio=99.30 momentum=102.76; 2026-09-21 ratio=99.05 momentum=100.53,False
industry,Consulting Services,equal_weight_top_members,Services,Commercial Services & Supplies,6,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104002/,,not_stage_2,3,80.23,81.35,-0.05,0.00343,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.28,102.18,-0.49,0.17,False,False,2026-09-15 ratio=101.76 momentum=102.01; 2026-09-16 ratio=101.52 momentum=101.75; 2026-09-17 ratio=99.86 momentum=99.44; 2026-09-18 ratio=100.11 momentum=99.77; 2026-09-21 ratio=101.28 momentum=102.18,False
industry,E-Learning,equal_weight_top_members,Consumer Services,Other Consumer Services,7,https://www.screener.in/market/IN02/IN0206/IN020602/IN020602002/,,not_stage_2,1,84.41,92.28,0.17,0.00361,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,97.28,98.38,-0.52,0.56,False,False,2026-09-15 ratio=97.81 momentum=97.82; 2026-09-16 ratio=96.00 momentum=97.92; 2026-09-17 ratio=96.33 momentum=98.08; 2026-09-18 ratio=96.98 momentum=98.47; 2026-09-21 ratio=97.28 momentum=98.38,False
industry,"Film Production, Distribution & Exhibition",equal_weight_top_members,"Media, Entertainment & Publication",Entertainment,10,https://www.screener.in/market/IN02/IN0204/IN020402/IN020402001/,,not_stage_2,4,81.52,79.16,-0.04,0.00348,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.39,98.43,0.24,-3.1,False,False,2026-09-15 ratio=101.15 momentum=101.53; 2026-09-16 ratio=100.94 momentum=99.96; 2026-09-17 ratio=101.24 momentum=100.53; 2026-09-18 ratio=101.31 momentum=99.59; 2026-09-21 ratio=101.39 momentum=98.43,False
industry,Footwear,equal_weight_top_members,Consumer Durables,Consumer Durables,9,https://www.screener.in/market/IN02/IN0202/IN020201/IN020201017/,,not_stage_2,0,72.8,73.62,-0.89,0.00311,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,leading,99.51,99.86,-2.53,-1.72,False,False,2026-09-15 ratio=102.03 momentum=101.58; 2026-09-16 ratio=100.77 momentum=100.96; 2026-09-17 ratio=100.64 momentum=101.30; 2026-09-18 ratio=99.82 momentum=100.49; 2026-09-21 ratio=99.51 momentum=99.86,False
