level,name,symbol,parent,nse_industry,member_count,source_url,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,just_entered_leading
industry,2/3 Wheelers,equal_weight_top_members,Automobile and Auto Components,Automobiles,10,https://www.screener.in/market/IN02/IN0201/IN020101/IN020101002/,,stage_2,5,170.52,147.82,4.26,0.00733,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.91,95.67,-0.58,-4.72,False,False,2026-09-10 ratio=101.49 momentum=100.38; 2026-09-11 ratio=101.38 momentum=98.95; 2026-09-15 ratio=101.07 momentum=96.30; 2026-09-16 ratio=100.99 momentum=94.80; 2026-09-17 ratio=100.91 momentum=95.67,False
industry,Abrasives & Bearings,equal_weight_top_members,Capital Goods,Industrial Products,8,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205016/,,stage_2,4,91.06,89.36,1.43,0.00391,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.71,102.15,-0.96,-0.45,False,False,2026-09-10 ratio=101.67 momentum=102.60; 2026-09-11 ratio=102.59 momentum=102.86; 2026-09-15 ratio=100.74 momentum=101.54; 2026-09-16 ratio=100.88 momentum=101.74; 2026-09-17 ratio=100.71 momentum=102.15,False
industry,Advertising & Media Agencies,equal_weight_top_members,"Media, Entertainment & Publication",Media,10,https://www.screener.in/market/IN02/IN0204/IN020401/IN020401001/,,not_stage_2,0,56.45,70.94,-4.79,0.00243,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.89,101.42,-0.2,0.07,False,False,2026-09-10 ratio=99.08 momentum=101.35; 2026-09-11 ratio=99.16 momentum=101.38; 2026-09-15 ratio=98.97 momentum=100.86; 2026-09-16 ratio=98.89 momentum=101.18; 2026-09-17 ratio=98.89 momentum=101.42,False
industry,Aerospace & Defense,equal_weight_top_members,Capital Goods,Aerospace & Defense,10,https://www.screener.in/market/IN07/IN0702/IN070201/IN070201001/,,stage_2,5,198.03,154.9,8.72,0.00851,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.45,98.73,-0.66,0.62,False,False,2026-09-10 ratio=102.11 momentum=98.11; 2026-09-11 ratio=102.41 momentum=99.83; 2026-09-15 ratio=101.47 momentum=97.51; 2026-09-16 ratio=101.47 momentum=98.37; 2026-09-17 ratio=101.45 momentum=98.73,False
industry,Aluminium,equal_weight_top_members,Metals & Mining,Non - Ferrous Metals,9,https://www.screener.in/market/IN01/IN0103/IN010302/IN010302001/,,stage_2,5,159.27,154.76,1.48,0.00684,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.04,99.63,-0.66,-0.53,False,False,2026-09-10 ratio=101.70 momentum=100.16; 2026-09-11 ratio=101.41 momentum=99.14; 2026-09-15 ratio=100.88 momentum=98.69; 2026-09-16 ratio=100.76 momentum=99.41; 2026-09-17 ratio=101.04 momentum=99.63,False
industry,"Aluminium, Copper & Zinc Products",equal_weight_top_members,Capital Goods,Industrial Products,10,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205014/,,stage_2,4,129.37,121.19,2.82,0.00556,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.71,97.34,-0.98,-3.41,False,False,2026-09-10 ratio=101.69 momentum=100.75; 2026-09-11 ratio=101.57 momentum=96.32; 2026-09-15 ratio=101.00 momentum=95.47; 2026-09-16 ratio=100.66 momentum=96.61; 2026-09-17 ratio=100.71 momentum=97.34,False
industry,Amusement Parks/ Other Recreation,equal_weight_top_members,Consumer Services,Leisure Services,4,https://www.screener.in/market/IN02/IN0206/IN020601/IN020601003/,,stage_2,4,73.93,73.13,0.18,0.00318,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.02,97.81,-0.05,4.03,False,False,2026-09-10 ratio=101.07 momentum=93.78; 2026-09-11 ratio=100.99 momentum=94.55; 2026-09-15 ratio=100.74 momentum=95.14; 2026-09-16 ratio=101.35 momentum=98.34; 2026-09-17 ratio=101.02 momentum=97.81,False
industry,Animal Feed,equal_weight_top_members,Fast Moving Consumer Goods,Food Products,6,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104001/,,not_stage_2,1,93.4,105.11,-1.49,0.00401,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,leading,99.84,101.21,-0.64,-1.1,False,False,2026-09-10 ratio=100.48 momentum=102.31; 2026-09-11 ratio=100.83 momentum=103.10; 2026-09-15 ratio=100.40 momentum=102.78; 2026-09-16 ratio=99.88 momentum=101.04; 2026-09-17 ratio=99.84 momentum=101.21,False
industry,Asset Management Company,equal_weight_top_members,Financial Services,Capital Markets,9,https://www.screener.in/market/IN05/IN0501/IN050103/IN050103001/,,not_stage_2,3,101.03,101.2,1.42,0.00434,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",lagging,leading,99.92,99.15,-1.87,-3.76,False,False,2026-09-10 ratio=101.78 momentum=102.91; 2026-09-11 ratio=101.55 momentum=103.23; 2026-09-15 ratio=100.25 momentum=100.03; 2026-09-16 ratio=99.76 momentum=99.24; 2026-09-17 ratio=99.92 momentum=99.15,False
industry,Auto Components & Equipments,equal_weight_top_members,Automobile and Auto Components,Auto Components,10,https://www.screener.in/market/IN02/IN0201/IN020102/IN020102001/,,stage_2,4,124.32,116.62,2.75,0.00534,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.29,98.98,-0.53,0.97,False,False,2026-09-10 ratio=100.83 momentum=98.01; 2026-09-11 ratio=100.61 momentum=97.93; 2026-09-15 ratio=100.20 momentum=94.92; 2026-09-16 ratio=100.11 momentum=96.43; 2026-09-17 ratio=100.29 momentum=98.98,False
