level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Bajaj Auto,BAJAJ-AUTO.NS,2/3 Wheelers,Automobile and Auto Components,313007.86,1.31,3188.75,45.93,21688.83,65.14,26.55,28.24,,stage_2,5,11593.0,10404.68,2.77,0.49818,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.01,95.42,-0.23,-4.84,False,False,2026-09-09 ratio=101.24 momentum=100.26; 2026-09-10 ratio=101.14 momentum=99.74; 2026-09-11 ratio=101.05 momentum=98.78; 2026-09-15 ratio=100.84 momentum=97.03; 2026-09-16 ratio=101.01 momentum=95.42,135.59
stock,Eicher Motors,EICHERMOT.NS,2/3 Wheelers,Automobile and Auto Components,205868.97,1.09,1462.51,21.35,6632.42,31.55,35.39,30.53,,not_stage_2,3,7493.5,7406.07,0.19,0.32202,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.85,98.85,-0.75,1.28,False,False,2026-09-10 ratio=100.60 momentum=97.57; 2026-09-11 ratio=99.94 momentum=96.52; 2026-09-15 ratio=99.96 momentum=97.27; 2026-09-16 ratio=100.00 momentum=96.70; 2026-09-17 ratio=99.85 momentum=98.85,60.38
stock,TVS Motor Co.,TVSMOTOR.NS,2/3 Wheelers,Automobile and Auto Components,197758.45,0.29,1057.61,67.11,16295.52,33.46,57.17,17.37,,stage_2,4,4101.7,3744.41,1.4,0.17626,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.43,97.93,-0.06,2.11,False,False,2026-09-10 ratio=100.49 momentum=95.82; 2026-09-11 ratio=100.52 momentum=97.57; 2026-09-15 ratio=100.40 momentum=93.52; 2026-09-16 ratio=100.24 momentum=96.88; 2026-09-17 ratio=100.43 momentum=97.93,109.95
stock,Hero Motocorp,HEROMOTOCO.NS,2/3 Wheelers,Automobile and Auto Components,105784.63,3.5,1417.93,-17.18,13126.35,34.94,19.1,35.22,,not_stage_2,3,5325.0,5211.51,-0.57,0.22883,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,100.5,102.37,0.21,4.58,True,False,2026-09-10 ratio=100.29 momentum=97.79; 2026-09-11 ratio=100.12 momentum=96.25; 2026-09-15 ratio=100.11 momentum=97.82; 2026-09-16 ratio=100.25 momentum=92.64; 2026-09-17 ratio=100.50 momentum=102.37,104.35
stock,Ather Energy,ATHERENERG.NS,2/3 Wheelers,Automobile and Auto Components,65043.01,0.0,-50.87,71.46,1216.92,88.79,,-19.77,,stage_2,5,1550.0,1088.74,12.63,0.06661,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.0,95.52,-0.76,-5.56,False,False,2026-09-10 ratio=101.75 momentum=101.08; 2026-09-11 ratio=101.70 momentum=99.34; 2026-09-15 ratio=101.25 momentum=96.46; 2026-09-16 ratio=101.17 momentum=95.53; 2026-09-17 ratio=101.00 momentum=95.52,155.26
stock,Ola Electric,OLAELEC.NS,2/3 Wheelers,Automobile and Auto Components,16838.2,0.0,-336.0,21.5,455.0,-45.05,,-19.87,,not_stage_2,2,36.79,36.62,2.91,0.00158,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,leading,99.48,99.25,-1.28,-4.14,False,False,2026-09-10 ratio=100.77 momentum=103.39; 2026-09-11 ratio=100.58 momentum=101.80; 2026-09-15 ratio=100.60 momentum=99.93; 2026-09-16 ratio=99.89 momentum=98.98; 2026-09-17 ratio=99.48 momentum=99.25,45.82
stock,Ebix,EBIX.NS,2/3 Wheelers,Automobile and Auto Components,411.87,0.0,82.0,92.94,573.24,-5.08,,5.95,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Wardwizard Inno.,WARDINMOBI.NS,2/3 Wheelers,Automobile and Auto Components,172.06,1.75,0.19,-83.04,61.64,91.01,168.69,7.04,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Tunwal E-Motors,TUNWAL.NS,2/3 Wheelers,Automobile and Auto Components,147.98,0.39,4.23,-34.72,132.45,27.15,11.62,13.28,,not_stage_2,1,25.45,28.84,-1.69,0.00109,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",leading,lagging,100.9,102.93,2.24,3.18,True,False,2026-09-10 ratio=98.66 momentum=99.75; 2026-09-11 ratio=98.48 momentum=98.80; 2026-09-15 ratio=100.22 momentum=102.29; 2026-09-16 ratio=100.01 momentum=102.51; 2026-09-17 ratio=100.90 momentum=102.93,69.15
stock,Delta Auto.,DELTIC.NS,2/3 Wheelers,Automobile and Auto Components,50.76,0.0,3.1,-47.28,37.54,-28.28,7.74,11.81,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
