level,name,symbol,parent,nse_industry,member_count,source_url,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,just_entered_leading
industry,2/3 Wheelers,equal_weight_top_members,Automobile and Auto Components,Automobiles,10,https://www.screener.in/market/IN02/IN0201/IN020101/IN020101002/,,stage_2,5,173.27,147.3,4.31,0.00742,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.19,98.8,-0.18,-0.14,False,False,2026-09-11 ratio=101.38 momentum=98.94; 2026-09-15 ratio=101.07 momentum=96.30; 2026-09-16 ratio=100.99 momentum=94.80; 2026-09-17 ratio=100.89 momentum=95.64; 2026-09-18 ratio=101.19 momentum=98.80,False
industry,Abrasives & Bearings,equal_weight_top_members,Capital Goods,Industrial Products,8,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205016/,,stage_2,4,93.9,90.89,1.5,0.00402,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.29,102.85,-1.25,-0.03,False,False,2026-09-11 ratio=102.54 momentum=102.88; 2026-09-15 ratio=100.69 momentum=101.54; 2026-09-16 ratio=100.84 momentum=101.75; 2026-09-17 ratio=100.79 momentum=102.27; 2026-09-18 ratio=101.29 momentum=102.85,False
industry,Advertising & Media Agencies,equal_weight_top_members,"Media, Entertainment & Publication",Media,10,https://www.screener.in/market/IN02/IN0204/IN020401/IN020401001/,,not_stage_2,0,59.03,73.02,-4.67,0.00253,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.1,102.32,-0.09,0.89,False,False,2026-09-11 ratio=99.18 momentum=101.43; 2026-09-15 ratio=98.99 momentum=100.89; 2026-09-16 ratio=98.91 momentum=101.22; 2026-09-17 ratio=98.78 momentum=100.95; 2026-09-18 ratio=99.10 momentum=102.32,False
industry,Aerospace & Defense,equal_weight_top_members,Capital Goods,Aerospace & Defense,10,https://www.screener.in/market/IN07/IN0702/IN070201/IN070201001/,,stage_2,5,203.96,155.32,8.74,0.00874,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.85,100.46,-0.56,0.63,False,False,2026-09-11 ratio=102.40 momentum=99.83; 2026-09-15 ratio=101.46 momentum=97.52; 2026-09-16 ratio=101.46 momentum=98.38; 2026-09-17 ratio=101.85 momentum=99.86; 2026-09-18 ratio=101.85 momentum=100.46,False
industry,Aluminium,equal_weight_top_members,Metals & Mining,Non - Ferrous Metals,9,https://www.screener.in/market/IN01/IN0103/IN010302/IN010302001/,,stage_2,5,166.49,159.64,1.54,0.00713,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.23,99.25,-0.18,0.09,False,False,2026-09-11 ratio=101.41 momentum=99.16; 2026-09-15 ratio=100.88 momentum=98.70; 2026-09-16 ratio=100.76 momentum=99.41; 2026-09-17 ratio=101.22 momentum=99.92; 2026-09-18 ratio=101.23 momentum=99.25,False
industry,"Aluminium, Copper & Zinc Products",equal_weight_top_members,Capital Goods,Industrial Products,10,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205014/,,stage_2,5,135.58,123.31,2.95,0.00581,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.13,97.82,-0.43,1.5,False,False,2026-09-11 ratio=101.56 momentum=96.31; 2026-09-15 ratio=101.00 momentum=95.47; 2026-09-16 ratio=100.66 momentum=96.60; 2026-09-17 ratio=100.60 momentum=97.20; 2026-09-18 ratio=101.13 momentum=97.82,False
industry,Amusement Parks/ Other Recreation,equal_weight_top_members,Consumer Services,Leisure Services,4,https://www.screener.in/market/IN02/IN0206/IN020601/IN020601003/,,stage_2,5,77.0,74.05,0.28,0.0033,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.68,100.61,0.69,6.07,True,False,2026-09-11 ratio=100.98 momentum=94.54; 2026-09-15 ratio=100.74 momentum=95.15; 2026-09-16 ratio=101.35 momentum=98.36; 2026-09-17 ratio=101.00 momentum=97.77; 2026-09-18 ratio=101.68 momentum=100.61,True
industry,Animal Feed,equal_weight_top_members,Fast Moving Consumer Goods,Food Products,6,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104001/,,not_stage_2,1,95.1,108.99,-1.56,0.00407,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,leading,99.43,99.75,-1.36,-3.35,False,False,2026-09-11 ratio=100.79 momentum=103.09; 2026-09-15 ratio=100.36 momentum=102.76; 2026-09-16 ratio=99.85 momentum=101.03; 2026-09-17 ratio=99.67 momentum=100.83; 2026-09-18 ratio=99.43 momentum=99.75,False
industry,Asset Management Company,equal_weight_top_members,Financial Services,Capital Markets,9,https://www.screener.in/market/IN05/IN0501/IN050103/IN050103001/,,stage_2,4,102.81,102.11,1.45,0.0044,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.12,98.66,-1.44,-4.56,False,False,2026-09-11 ratio=101.56 momentum=103.22; 2026-09-15 ratio=100.24 momentum=99.96; 2026-09-16 ratio=99.74 momentum=99.17; 2026-09-17 ratio=100.01 momentum=99.22; 2026-09-18 ratio=100.12 momentum=98.66,False
industry,Auto Components & Equipments,equal_weight_top_members,Automobile and Auto Components,Auto Components,10,https://www.screener.in/market/IN02/IN0201/IN020102/IN020102001/,,stage_2,5,128.75,117.23,2.85,0.00551,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.26,101.92,0.66,4.01,True,False,2026-09-11 ratio=100.60 momentum=97.91; 2026-09-15 ratio=100.19 momentum=94.92; 2026-09-16 ratio=100.10 momentum=96.42; 2026-09-17 ratio=100.53 momentum=99.84; 2026-09-18 ratio=101.26 momentum=101.92,True
