level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Bajaj Auto,BAJAJ-AUTO.NS,2/3 Wheelers,Automobile and Auto Components,312574.18,1.31,3188.75,45.93,21688.83,65.14,26.52,28.24,,stage_2,4,11414.0,10398.72,2.71,0.4889,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.54,96.68,-0.51,-2.11,False,False,2026-09-11 ratio=101.05 momentum=98.78; 2026-09-15 ratio=100.84 momentum=97.03; 2026-09-16 ratio=101.01 momentum=95.42; 2026-09-17 ratio=100.78 momentum=95.22; 2026-09-18 ratio=100.54 momentum=96.68,113.12
stock,Eicher Motors,EICHERMOT.NS,2/3 Wheelers,Automobile and Auto Components,206674.4,1.09,1462.51,21.35,6632.42,31.55,35.53,30.53,,not_stage_2,3,7516.0,7406.82,0.2,0.32193,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.8,98.9,-0.13,2.37,False,False,2026-09-11 ratio=99.94 momentum=96.52; 2026-09-15 ratio=99.96 momentum=97.27; 2026-09-16 ratio=100.00 momentum=96.70; 2026-09-17 ratio=99.85 momentum=98.85; 2026-09-18 ratio=99.80 momentum=98.90,60.4
stock,TVS Motor Co.,TVSMOTOR.NS,2/3 Wheelers,Automobile and Auto Components,197887.33,0.29,1057.61,67.11,16295.52,33.46,57.2,17.37,,stage_2,5,4171.3,3746.73,1.46,0.17867,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.62,99.59,0.1,2.02,False,False,2026-09-11 ratio=100.52 momentum=97.57; 2026-09-15 ratio=100.40 momentum=93.52; 2026-09-16 ratio=100.24 momentum=96.88; 2026-09-17 ratio=100.43 momentum=97.93; 2026-09-18 ratio=100.62 momentum=99.59,131.02
stock,Hero Motocorp,HEROMOTOCO.NS,2/3 Wheelers,Automobile and Auto Components,108159.79,3.41,1417.93,-17.18,13126.35,34.94,19.53,35.22,,not_stage_2,3,5285.5,5210.19,-0.59,0.22639,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,100.26,100.19,0.14,3.94,True,False,2026-09-11 ratio=100.12 momentum=96.25; 2026-09-15 ratio=100.11 momentum=97.82; 2026-09-16 ratio=100.25 momentum=92.64; 2026-09-17 ratio=100.50 momentum=102.37; 2026-09-18 ratio=100.26 momentum=100.19,92.25
stock,Ather Energy,ATHERENERG.NS,2/3 Wheelers,Automobile and Auto Components,64356.23,0.0,-50.87,71.46,1216.92,88.79,,-19.77,,stage_2,5,1640.0,1091.74,12.94,0.07025,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.46,98.56,-0.24,-0.78,False,False,2026-09-11 ratio=101.70 momentum=99.34; 2026-09-15 ratio=101.25 momentum=96.46; 2026-09-16 ratio=101.17 momentum=95.53; 2026-09-17 ratio=101.00 momentum=95.52; 2026-09-18 ratio=101.46 momentum=98.56,158.18
stock,Ola Electric,OLAELEC.NS,2/3 Wheelers,Automobile and Auto Components,17125.11,0.0,-336.0,21.5,455.0,-45.05,,-19.87,,not_stage_2,1,36.39,36.6,2.87,0.00156,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,leading,99.07,99.7,-1.5,-2.11,False,False,2026-09-11 ratio=100.58 momentum=101.80; 2026-09-15 ratio=100.60 momentum=99.93; 2026-09-16 ratio=99.89 momentum=98.98; 2026-09-17 ratio=99.48 momentum=99.25; 2026-09-18 ratio=99.07 momentum=99.70,25.74
stock,Ebix,EBIX.NS,2/3 Wheelers,Automobile and Auto Components,413.99,0.0,82.0,92.94,573.24,-5.08,,5.95,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Wardwizard Inno.,WARDINMOBI.NS,2/3 Wheelers,Automobile and Auto Components,167.59,1.78,0.19,-83.04,61.64,91.01,164.3,7.04,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Tunwal E-Motors,TUNWAL.NS,2/3 Wheelers,Automobile and Auto Components,145.96,0.4,4.23,-34.72,132.45,27.15,11.47,13.28,,not_stage_2,1,25.65,28.85,-1.67,0.0011,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",leading,lagging,101.14,102.4,2.66,3.6,True,False,2026-09-11 ratio=98.48 momentum=98.80; 2026-09-15 ratio=100.22 momentum=102.29; 2026-09-16 ratio=100.01 momentum=102.51; 2026-09-17 ratio=100.90 momentum=102.93; 2026-09-18 ratio=101.14 momentum=102.40,67.7
stock,Delta Auto.,DELTIC.NS,2/3 Wheelers,Automobile and Auto Components,49.54,0.0,3.1,-47.28,37.54,-28.28,7.55,11.81,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
