level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Bajaj Auto,BAJAJ-AUTO.NS,2/3 Wheelers,Automobile and Auto Components,313055.97,1.32,3188.75,45.93,21688.83,65.14,26.56,28.24,,stage_2,4,11363.0,10445.07,2.39,0.4853,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.53,97.32,-0.31,0.29,False,False,2026-09-15 ratio=100.84 momentum=97.03; 2026-09-16 ratio=101.01 momentum=95.42; 2026-09-17 ratio=100.78 momentum=95.22; 2026-09-18 ratio=100.54 momentum=96.68; 2026-09-21 ratio=100.53 momentum=97.32,112.43
stock,Eicher Motors,EICHERMOT.NS,2/3 Wheelers,Automobile and Auto Components,204984.91,1.1,1462.51,21.35,6632.42,31.55,35.24,30.53,,not_stage_2,2,7427.0,7387.37,-0.49,0.3172,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.61,99.16,-0.35,1.88,False,False,2026-09-15 ratio=99.96 momentum=97.27; 2026-09-16 ratio=100.00 momentum=96.70; 2026-09-17 ratio=99.85 momentum=98.85; 2026-09-18 ratio=99.80 momentum=98.90; 2026-09-21 ratio=99.61 momentum=99.16,40.0
stock,TVS Motor Co.,TVSMOTOR.NS,2/3 Wheelers,Automobile and Auto Components,196924.19,0.29,1057.61,67.11,16295.52,33.46,56.93,17.37,,stage_2,4,4140.0,3755.74,1.13,0.17682,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,100.47,100.5,0.08,6.98,True,False,2026-09-15 ratio=100.40 momentum=93.52; 2026-09-16 ratio=100.24 momentum=96.88; 2026-09-17 ratio=100.43 momentum=97.93; 2026-09-18 ratio=100.62 momentum=99.59; 2026-09-21 ratio=100.47 momentum=100.50,142.11
stock,Hero Motocorp,HEROMOTOCO.NS,2/3 Wheelers,Automobile and Auto Components,107916.0,3.43,1417.93,-17.18,13126.35,34.94,19.49,35.22,,not_stage_2,3,5373.0,5198.96,-0.85,0.22948,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,100.67,102.84,0.55,5.02,True,False,2026-09-15 ratio=100.11 momentum=97.82; 2026-09-16 ratio=100.25 momentum=92.64; 2026-09-17 ratio=100.50 momentum=102.37; 2026-09-18 ratio=100.26 momentum=100.19; 2026-09-21 ratio=100.67 momentum=102.84,107.55
stock,Ather Energy,ATHERENERG.NS,2/3 Wheelers,Automobile and Auto Components,59493.75,0.0,-50.87,71.46,1216.92,88.79,,-19.77,,stage_2,5,1543.8,1119.51,11.97,0.06593,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.1,98.7,-0.15,2.23,False,False,2026-09-15 ratio=101.25 momentum=96.46; 2026-09-16 ratio=101.17 momentum=95.53; 2026-09-17 ratio=101.00 momentum=95.52; 2026-09-18 ratio=101.46 momentum=98.56; 2026-09-21 ratio=101.10 momentum=98.70,154.44
stock,Ola Electric,OLAELEC.NS,2/3 Wheelers,Automobile and Auto Components,19379.15,0.0,-336.0,21.5,455.0,-45.05,,-19.87,,not_stage_2,3,37.78,37.02,3.4,0.00161,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",lagging,weakening,99.54,99.91,-1.06,-0.03,False,False,2026-09-15 ratio=100.60 momentum=99.93; 2026-09-16 ratio=99.89 momentum=98.98; 2026-09-17 ratio=99.48 momentum=99.25; 2026-09-18 ratio=99.07 momentum=99.70; 2026-09-21 ratio=99.54 momentum=99.91,66.8
stock,Ebix,EBIX.NS,2/3 Wheelers,Automobile and Auto Components,398.36,0.0,82.0,92.94,573.24,-5.08,,5.95,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Wardwizard Inno.,WARDINMOBI.NS,2/3 Wheelers,Automobile and Auto Components,170.26,1.77,0.19,-83.04,61.64,91.01,166.92,7.04,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Tunwal E-Motors,TUNWAL.NS,2/3 Wheelers,Automobile and Auto Components,147.98,0.39,4.23,-34.72,132.45,27.15,11.62,13.28,,not_stage_2,0,25.2,28.68,-1.88,0.00108,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",leading,leading,100.19,101.72,-0.02,-0.57,False,False,2026-09-15 ratio=100.22 momentum=102.29; 2026-09-16 ratio=100.01 momentum=102.51; 2026-09-17 ratio=100.90 momentum=102.93; 2026-09-18 ratio=101.14 momentum=102.40; 2026-09-21 ratio=100.19 momentum=101.72,29.55
stock,Delta Auto.,DELTIC.NS,2/3 Wheelers,Automobile and Auto Components,52.91,0.0,3.1,-47.28,37.54,-28.28,8.07,11.81,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Timken India,TIMKEN.NS,Abrasives & Bearings,Capital Goods,24728.83,0.08,115.13,10.47,929.09,14.87,60.43,18.26,,not_stage_2,2,3178.5,3376.27,-0.2,0.13575,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.56,100.88,-0.85,-0.61,False,False,2026-09-15 ratio=101.41 momentum=101.49; 2026-09-16 ratio=102.27 momentum=101.76; 2026-09-17 ratio=101.44 momentum=101.43; 2026-09-18 ratio=100.53 momentum=100.79; 2026-09-21 ratio=100.56 momentum=100.88,67.2
stock,Carborundum Uni.,CARBORUNIV.NS,Abrasives & Bearings,Capital Goods,24055.65,0.32,80.34,23.44,1426.63,17.03,95.92,10.52,,stage_2,5,1211.3,1028.04,4.32,0.05173,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,lagging,103.17,102.11,3.78,3.18,True,False,2026-09-15 ratio=99.38 momentum=98.93; 2026-09-16 ratio=99.91 momentum=99.93; 2026-09-17 ratio=100.88 momentum=102.69; 2026-09-18 ratio=101.99 momentum=103.52; 2026-09-21 ratio=103.17 momentum=102.11,190.04
stock,Grindwell Norton,GRINDWELL.NS,Abrasives & Bearings,Capital Goods,21897.12,0.96,115.31,22.3,803.3,14.19,50.19,21.18,,not_stage_2,3,1941.9,1850.13,1.98,0.08294,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,99.8,102.47,1.81,7.73,False,True,2026-09-15 ratio=98.00 momentum=94.74; 2026-09-16 ratio=98.34 momentum=98.58; 2026-09-17 ratio=98.48 momentum=99.19; 2026-09-18 ratio=98.90 momentum=100.19; 2026-09-21 ratio=99.80 momentum=102.47,76.31
stock,SKF India Indus.,SKFINDUS.NS,Abrasives & Bearings,Capital Goods,14257.85,0.69,61.92,-13.84,970.77,18.3,37.09,29.89,,stage_2,4,2790.8,2518.27,2.26,0.11919,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.0,96.98,-0.13,-0.6,False,False,2026-09-15 ratio=101.13 momentum=97.58; 2026-09-16 ratio=101.77 momentum=99.62; 2026-09-17 ratio=101.65 momentum=97.48; 2026-09-18 ratio=101.80 momentum=97.01; 2026-09-21 ratio=101.00 momentum=96.98,114.52
stock,SKF India,SKFINDIA.NS,Abrasives & Bearings,Capital Goods,7519.82,2.63,61.84,32.31,587.79,27.09,50.64,13.33,,not_stage_2,1,1507.2,1596.38,-1.56,0.06437,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,100.76,101.39,0.04,-0.75,False,False,2026-09-15 ratio=100.72 momentum=102.14; 2026-09-16 ratio=101.33 momentum=104.25; 2026-09-17 ratio=101.16 momentum=103.51; 2026-09-18 ratio=101.26 momentum=103.30; 2026-09-21 ratio=100.76 momentum=101.39,50.75
