level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Bajaj Auto,BAJAJ-AUTO.NS,2/3 Wheelers,Automobile and Auto Components,311444.3,1.32,3188.75,45.93,21688.83,65.14,26.42,28.24,,stage_2,4,11460.0,10448.3,2.42,0.48944,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.53,97.32,-0.31,0.29,False,False,2026-09-15 ratio=100.84 momentum=97.03; 2026-09-16 ratio=101.01 momentum=95.42; 2026-09-17 ratio=100.78 momentum=95.22; 2026-09-18 ratio=100.54 momentum=96.68; 2026-09-21 ratio=100.53 momentum=97.32,112.49
stock,Eicher Motors,EICHERMOT.NS,2/3 Wheelers,Automobile and Auto Components,203009.03,1.1,1462.51,21.35,6632.42,31.55,34.9,30.53,,not_stage_2,2,7512.5,7390.22,-0.45,0.32085,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.61,99.16,-0.35,1.88,False,False,2026-09-15 ratio=99.96 momentum=97.27; 2026-09-16 ratio=100.00 momentum=96.70; 2026-09-17 ratio=99.85 momentum=98.85; 2026-09-18 ratio=99.80 momentum=98.90; 2026-09-21 ratio=99.61 momentum=99.16,40.0
stock,TVS Motor Co.,TVSMOTOR.NS,2/3 Wheelers,Automobile and Auto Components,196686.07,0.29,1057.61,67.11,16295.52,33.46,56.86,17.37,,stage_2,4,4155.0,3756.24,1.14,0.17746,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,100.47,100.5,0.08,6.98,True,False,2026-09-15 ratio=100.40 momentum=93.52; 2026-09-16 ratio=100.24 momentum=96.88; 2026-09-17 ratio=100.43 momentum=97.93; 2026-09-18 ratio=100.62 momentum=99.59; 2026-09-21 ratio=100.47 momentum=100.50,142.13
stock,Hero Motocorp,HEROMOTOCO.NS,2/3 Wheelers,Automobile and Auto Components,107674.96,3.44,1417.93,-17.18,13126.35,34.94,19.44,35.22,,not_stage_2,3,5419.0,5200.49,-0.82,0.23144,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,100.67,102.84,0.55,5.02,True,False,2026-09-15 ratio=100.11 momentum=97.82; 2026-09-16 ratio=100.25 momentum=92.64; 2026-09-17 ratio=100.50 momentum=102.37; 2026-09-18 ratio=100.26 momentum=100.19; 2026-09-21 ratio=100.67 momentum=102.84,107.55
stock,Ather Energy,ATHERENERG.NS,2/3 Wheelers,Automobile and Auto Components,61208.48,0.0,-50.87,71.46,1216.92,88.79,,-19.77,,stage_2,5,1593.0,1121.15,12.13,0.06804,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.1,98.7,-0.15,2.23,False,False,2026-09-15 ratio=101.25 momentum=96.46; 2026-09-16 ratio=101.17 momentum=95.53; 2026-09-17 ratio=101.00 momentum=95.52; 2026-09-18 ratio=101.46 momentum=98.56; 2026-09-21 ratio=101.10 momentum=98.70,154.76
stock,Ola Electric,OLAELEC.NS,2/3 Wheelers,Automobile and Auto Components,17486.13,0.0,-336.0,21.5,455.0,-45.05,,-19.87,,not_stage_2,2,37.0,36.99,3.33,0.00158,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,weakening,99.54,99.91,-1.06,-0.03,False,False,2026-09-15 ratio=100.60 momentum=99.93; 2026-09-16 ratio=99.89 momentum=98.98; 2026-09-17 ratio=99.48 momentum=99.25; 2026-09-18 ratio=99.07 momentum=99.70; 2026-09-21 ratio=99.54 momentum=99.91,46.66
stock,Ebix,EBIX.NS,2/3 Wheelers,Automobile and Auto Components,393.93,0.0,82.0,92.94,573.24,-5.08,,5.95,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Wardwizard Inno.,WARDINMOBI.NS,2/3 Wheelers,Automobile and Auto Components,168.16,1.78,0.19,-83.04,61.64,91.01,164.87,7.04,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Tunwal E-Motors,TUNWAL.NS,2/3 Wheelers,Automobile and Auto Components,145.38,0.4,4.23,-34.72,132.45,27.15,11.42,13.28,,not_stage_2,1,25.3,28.69,-1.87,0.00108,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,100.19,101.72,-0.02,-0.57,False,False,2026-09-15 ratio=100.22 momentum=102.29; 2026-09-16 ratio=100.01 momentum=102.51; 2026-09-17 ratio=100.90 momentum=102.93; 2026-09-18 ratio=101.14 momentum=102.40; 2026-09-21 ratio=100.19 momentum=101.72,49.55
stock,Delta Auto.,DELTIC.NS,2/3 Wheelers,Automobile and Auto Components,50.46,0.0,3.1,-47.28,37.54,-28.28,7.69,11.81,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
