level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Bajaj Auto,BAJAJ-AUTO.NS,2/3 Wheelers,Automobile and Auto Components,316106.22,1.3,3188.75,45.93,21688.83,65.14,26.82,28.24,,stage_2,5,11593.0,10404.68,2.77,0.49932,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.01,95.42,-0.23,-4.84,False,False,2026-09-09 ratio=101.24 momentum=100.26; 2026-09-10 ratio=101.14 momentum=99.74; 2026-09-11 ratio=101.05 momentum=98.78; 2026-09-15 ratio=100.84 momentum=97.03; 2026-09-16 ratio=101.01 momentum=95.42,135.59
stock,Eicher Motors,EICHERMOT.NS,2/3 Wheelers,Automobile and Auto Components,205358.26,1.09,1462.51,21.35,6632.42,31.55,35.31,30.53,,not_stage_2,3,7500.0,7406.28,0.19,0.32303,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",weakening,weakening,100.03,97.51,-0.83,-1.7,False,False,2026-09-09 ratio=100.86 momentum=99.21; 2026-09-10 ratio=100.62 momentum=98.62; 2026-09-11 ratio=99.98 momentum=96.33; 2026-09-15 ratio=99.99 momentum=96.81; 2026-09-16 ratio=100.03 momentum=97.51,60.53
stock,TVS Motor Co.,TVSMOTOR.NS,2/3 Wheelers,Automobile and Auto Components,193639.73,0.29,1057.61,67.11,16295.52,33.46,55.98,17.37,,stage_2,4,4033.0,3742.12,1.33,0.1737,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.24,96.88,-0.41,-0.14,False,False,2026-09-09 ratio=100.65 momentum=97.02; 2026-09-10 ratio=100.49 momentum=95.82; 2026-09-11 ratio=100.52 momentum=97.57; 2026-09-15 ratio=100.40 momentum=93.52; 2026-09-16 ratio=100.24 momentum=96.88,108.86
stock,Hero Motocorp,HEROMOTOCO.NS,2/3 Wheelers,Automobile and Auto Components,106291.95,3.47,1417.93,-17.18,13126.35,34.94,19.19,35.22,,not_stage_2,3,5235.0,5208.51,-0.62,0.22548,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.25,92.64,0.1,-4.72,False,False,2026-09-09 ratio=100.15 momentum=97.35; 2026-09-10 ratio=100.29 momentum=97.79; 2026-09-11 ratio=100.12 momentum=96.25; 2026-09-15 ratio=100.11 momentum=97.82; 2026-09-16 ratio=100.25 momentum=92.64,61.25
stock,Ather Energy,ATHERENERG.NS,2/3 Wheelers,Automobile and Auto Components,61769.13,0.0,-50.87,71.46,1216.92,88.79,,-19.77,,stage_2,5,1567.5,1089.33,12.69,0.06751,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.17,95.53,-0.22,-4.59,False,False,2026-09-09 ratio=101.39 momentum=100.13; 2026-09-10 ratio=101.75 momentum=101.08; 2026-09-11 ratio=101.70 momentum=99.34; 2026-09-15 ratio=101.25 momentum=96.46; 2026-09-16 ratio=101.17 momentum=95.53,156.23
stock,Ola Electric,OLAELEC.NS,2/3 Wheelers,Automobile and Auto Components,17037.06,0.0,-336.0,21.5,455.0,-45.05,,-19.87,,not_stage_2,2,37.24,36.63,2.95,0.0016,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,99.89,98.98,0.29,-2.07,False,False,2026-09-09 ratio=99.60 momentum=101.05; 2026-09-10 ratio=100.77 momentum=103.39; 2026-09-11 ratio=100.58 momentum=101.80; 2026-09-15 ratio=100.60 momentum=99.93; 2026-09-16 ratio=99.89 momentum=98.98,45.9
stock,Ebix,EBIX.NS,2/3 Wheelers,Automobile and Auto Components,420.11,0.0,82.0,92.94,573.24,-5.08,,5.95,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Wardwizard Inno.,WARDINMOBI.NS,2/3 Wheelers,Automobile and Auto Components,170.26,1.76,0.19,-83.04,61.64,91.01,166.92,7.04,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Tunwal E-Motors,TUNWAL.NS,2/3 Wheelers,Automobile and Auto Components,146.83,0.39,4.23,-34.72,132.45,27.15,11.53,13.28,,not_stage_2,1,25.0,28.82,-1.74,0.00108,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",leading,improving,100.01,102.51,0.12,2.09,True,False,2026-09-09 ratio=99.88 momentum=100.42; 2026-09-10 ratio=98.66 momentum=99.75; 2026-09-11 ratio=98.48 momentum=98.80; 2026-09-15 ratio=100.22 momentum=102.29; 2026-09-16 ratio=100.01 momentum=102.51,62.6
stock,Delta Auto.,DELTIC.NS,2/3 Wheelers,Automobile and Auto Components,52.37,0.0,3.1,-47.28,37.54,-28.28,7.98,11.81,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
