level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Bajaj Auto,BAJAJ-AUTO.NS,2/3 Wheelers,Automobile and Auto Components,285892.17,1.44,3188.75,45.93,21688.83,65.14,24.25,28.24,,stage_2,5,10522.5,9816.7,1.63,0.43412,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,improving,100.37,104.09,0.8,2.63,True,False,2026-07-14 ratio=99.57 momentum=101.46; 2026-07-15 ratio=100.00 momentum=102.01; 2026-07-16 ratio=100.01 momentum=102.42; 2026-07-17 ratio=100.00 momentum=103.99; 2026-07-20 ratio=100.37 momentum=104.09,180.56
stock,Eicher Motors,EICHERMOT.NS,2/3 Wheelers,Automobile and Auto Components,211074.88,1.07,1519.95,11.58,6080.09,16.01,37.97,30.52,,stage_2,5,7563.5,7296.85,0.39,0.31204,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,improving,100.86,101.38,1.19,0.24,True,False,2026-07-14 ratio=99.66 momentum=101.14; 2026-07-15 ratio=100.32 momentum=102.56; 2026-07-16 ratio=100.39 momentum=102.19; 2026-07-17 ratio=100.72 momentum=102.20; 2026-07-20 ratio=100.86 momentum=101.38,166.98
stock,TVS Motor Co.,TVSMOTOR.NS,2/3 Wheelers,Automobile and Auto Components,180153.03,0.32,1057.61,67.11,16295.52,33.46,52.08,17.37,,not_stage_2,3,3590.2,3595.95,-0.15,0.14812,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.57,97.33,-0.5,-4.92,False,False,2026-07-14 ratio=101.06 momentum=102.25; 2026-07-15 ratio=101.03 momentum=102.88; 2026-07-16 ratio=100.51 momentum=98.07; 2026-07-17 ratio=100.68 momentum=98.80; 2026-07-20 ratio=100.57 momentum=97.33,62.85
stock,Hero Motocorp,HEROMOTOCO.NS,2/3 Wheelers,Automobile and Auto Components,100728.79,3.67,1473.92,25.72,12978.28,30.18,17.53,35.22,,not_stage_2,2,4977.7,5243.58,-2.5,0.20536,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.52,104.75,0.69,2.54,False,True,2026-07-14 ratio=98.83 momentum=102.21; 2026-07-15 ratio=98.81 momentum=101.87; 2026-07-16 ratio=99.05 momentum=102.62; 2026-07-17 ratio=98.75 momentum=104.35; 2026-07-20 ratio=99.52 momentum=104.75,63.75
stock,Ather Energy,ATHERENERG.NS,2/3 Wheelers,Automobile and Auto Components,50779.1,0.0,-100.23,57.23,1174.66,73.75,,-19.77,,stage_2,5,1296.7,866.27,9.26,0.0535,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,102.16,101.37,0.19,3.8,True,False,2026-07-14 ratio=101.97 momentum=97.57; 2026-07-15 ratio=102.70 momentum=100.75; 2026-07-16 ratio=102.24 momentum=99.78; 2026-07-17 ratio=102.12 momentum=100.43; 2026-07-20 ratio=102.16 momentum=101.37,191.17
stock,Ola Electric,OLAELEC.NS,2/3 Wheelers,Automobile and Auto Components,17921.2,0.0,-500.0,42.53,265.0,-56.63,,-19.56,,not_stage_2,2,39.18,35.43,2.06,0.00162,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,99.32,96.35,-0.31,-1.14,False,False,2026-07-14 ratio=99.63 momentum=97.50; 2026-07-15 ratio=99.90 momentum=97.23; 2026-07-16 ratio=99.67 momentum=95.74; 2026-07-17 ratio=99.59 momentum=94.86; 2026-07-20 ratio=99.32 momentum=96.35,44.12
stock,Tunwal E-Motors,TUNWAL.NS,2/3 Wheelers,Automobile and Auto Components,156.35,0.37,4.23,-34.72,132.45,27.15,12.28,13.28,,not_stage_2,0,26.6,30.17,-5.02,0.0011,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,99.05,103.23,0.36,5.66,False,True,2026-07-14 ratio=98.69 momentum=97.57; 2026-07-15 ratio=98.72 momentum=99.33; 2026-07-16 ratio=98.84 momentum=102.28; 2026-07-17 ratio=98.72 momentum=104.20; 2026-07-20 ratio=99.05 momentum=103.23,16.15
stock,Delta Auto.,DELTIC.NS,2/3 Wheelers,Automobile and Auto Components,50.46,0.0,3.1,-47.28,37.54,-28.28,7.69,11.81,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Victory Ele.,VICTORYEV.NS,2/3 Wheelers,Automobile and Auto Components,40.47,0.0,0.53,-86.91,15.27,-52.67,18.82,10.52,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Timken India,TIMKEN.NS,Abrasives & Bearings,Capital Goods,23267.41,0.08,154.79,-17.15,1073.14,14.19,58.41,18.26,,not_stage_2,2,3129.5,3346.47,0.71,0.12911,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,97.94,102.07,0.3,4.72,False,True,2026-07-14 ratio=97.64 momentum=97.35; 2026-07-15 ratio=97.92 momentum=97.65; 2026-07-16 ratio=97.86 momentum=96.14; 2026-07-17 ratio=97.82 momentum=99.82; 2026-07-20 ratio=97.94 momentum=102.07,51.77
