level,name,symbol,parent,nse_industry,member_count,source_url,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,just_entered_leading
industry,2/3 Wheelers,equal_weight_top_members,Automobile and Auto Components,Automobiles,10,https://www.screener.in/market/IN02/IN0201/IN020101/IN020101002/,,stage_2,4,167.49,147.1,3.88,0.00715,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.95,99.18,-0.12,2.88,False,False,2026-09-15 ratio=101.07 momentum=96.30; 2026-09-16 ratio=100.99 momentum=94.79; 2026-09-17 ratio=100.89 momentum=95.64; 2026-09-18 ratio=101.19 momentum=98.80; 2026-09-21 ratio=100.95 momentum=99.18,False
industry,Abrasives & Bearings,equal_weight_top_members,Capital Goods,Industrial Products,8,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205016/,,stage_2,5,96.91,91.49,1.39,0.00414,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.72,103.2,1.12,1.67,False,False,2026-09-15 ratio=100.61 momentum=101.53; 2026-09-16 ratio=100.76 momentum=101.74; 2026-09-17 ratio=100.70 momentum=102.23; 2026-09-18 ratio=101.19 momentum=102.81; 2026-09-21 ratio=101.72 momentum=103.20,False
industry,Advertising & Media Agencies,equal_weight_top_members,"Media, Entertainment & Publication",Media,10,https://www.screener.in/market/IN02/IN0204/IN020401/IN020401001/,,not_stage_2,0,59.33,72.46,-4.91,0.00253,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.94,102.16,-0.03,1.35,False,False,2026-09-15 ratio=98.97 momentum=100.80; 2026-09-16 ratio=98.88 momentum=101.18; 2026-09-17 ratio=98.76 momentum=100.81; 2026-09-18 ratio=99.08 momentum=102.21; 2026-09-21 ratio=98.94 momentum=102.16,False
industry,Aerospace & Defense,equal_weight_top_members,Capital Goods,Aerospace & Defense,10,https://www.screener.in/market/IN07/IN0702/IN070201/IN070201001/,,stage_2,5,212.46,158.89,8.82,0.00907,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,102.12,100.86,0.68,3.27,True,False,2026-09-15 ratio=101.44 momentum=97.59; 2026-09-16 ratio=101.43 momentum=98.42; 2026-09-17 ratio=101.83 momentum=99.82; 2026-09-18 ratio=101.83 momentum=100.39; 2026-09-21 ratio=102.12 momentum=100.86,True
industry,Aluminium,equal_weight_top_members,Metals & Mining,Non - Ferrous Metals,9,https://www.screener.in/market/IN01/IN0103/IN010302/IN010302001/,,stage_2,5,161.8,157.13,1.77,0.00691,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.28,99.7,0.42,1.02,False,False,2026-09-15 ratio=100.87 momentum=98.68; 2026-09-16 ratio=100.74 momentum=99.41; 2026-09-17 ratio=101.21 momentum=99.91; 2026-09-18 ratio=101.22 momentum=99.24; 2026-09-21 ratio=101.28 momentum=99.70,False
industry,"Aluminium, Copper & Zinc Products",equal_weight_top_members,Capital Goods,Industrial Products,10,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205014/,,stage_2,5,135.83,119.57,2.77,0.0058,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.36,99.43,0.39,3.93,False,False,2026-09-15 ratio=100.97 momentum=95.50; 2026-09-16 ratio=100.68 momentum=96.56; 2026-09-17 ratio=100.81 momentum=97.32; 2026-09-18 ratio=101.42 momentum=98.46; 2026-09-21 ratio=101.36 momentum=99.43,False
industry,Amusement Parks/ Other Recreation,equal_weight_top_members,Consumer Services,Leisure Services,4,https://www.screener.in/market/IN02/IN0206/IN020601/IN020601003/,,stage_2,5,78.3,75.34,0.4,0.00334,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.68,99.87,0.95,4.73,False,False,2026-09-15 ratio=100.73 momentum=95.14; 2026-09-16 ratio=101.34 momentum=98.39; 2026-09-17 ratio=101.00 momentum=97.80; 2026-09-18 ratio=101.68 momentum=100.66; 2026-09-21 ratio=101.68 momentum=99.87,False
industry,Animal Feed,equal_weight_top_members,Fast Moving Consumer Goods,Food Products,6,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104001/,,not_stage_2,1,95.27,110.37,-2.3,0.00407,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,leading,99.35,99.12,-0.96,-3.61,False,False,2026-09-15 ratio=100.31 momentum=102.73; 2026-09-16 ratio=99.82 momentum=101.06; 2026-09-17 ratio=99.65 momentum=100.89; 2026-09-18 ratio=99.42 momentum=99.82; 2026-09-21 ratio=99.35 momentum=99.12,False
industry,Asset Management Company,equal_weight_top_members,Financial Services,Capital Markets,9,https://www.screener.in/market/IN05/IN0501/IN050103/IN050103001/,,not_stage_2,2,99.83,99.94,1.14,0.00426,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.91,98.47,-0.34,-1.52,False,False,2026-09-15 ratio=100.25 momentum=100.00; 2026-09-16 ratio=99.75 momentum=99.21; 2026-09-17 ratio=100.02 momentum=99.26; 2026-09-18 ratio=100.13 momentum=98.69; 2026-09-21 ratio=99.91 momentum=98.47,False
industry,Auto Components & Equipments,equal_weight_top_members,Automobile and Auto Components,Auto Components,10,https://www.screener.in/market/IN02/IN0201/IN020102/IN020102001/,,stage_2,4,127.45,117.25,2.35,0.00544,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,100.87,101.56,0.68,6.64,True,False,2026-09-15 ratio=100.19 momentum=94.92; 2026-09-16 ratio=100.09 momentum=96.41; 2026-09-17 ratio=100.53 momentum=99.83; 2026-09-18 ratio=101.26 momentum=101.92; 2026-09-21 ratio=100.87 momentum=101.56,True
