level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Bajaj Auto,BAJAJ-AUTO.NS,2/3 Wheelers,Automobile and Auto Components,325837.13,1.27,3188.75,45.93,21688.83,65.14,27.64,28.24,,stage_2,5,11856.0,9980.67,2.68,0.47856,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.14,102.58,-0.27,0.12,False,False,2026-07-28 ratio=102.41 momentum=102.45; 2026-07-29 ratio=101.92 momentum=101.75; 2026-07-30 ratio=101.94 momentum=101.94; 2026-07-31 ratio=101.95 momentum=102.33; 2026-08-03 ratio=102.14 momentum=102.58,173.96
stock,Eicher Motors,EICHERMOT.NS,2/3 Wheelers,Automobile and Auto Components,221001.55,1.02,1462.51,21.35,6632.42,31.55,38.0,30.53,,stage_2,5,8050.0,7333.73,0.78,0.32493,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.78,103.6,-0.35,-0.18,False,False,2026-07-28 ratio=102.12 momentum=103.78; 2026-07-29 ratio=101.39 momentum=101.93; 2026-07-30 ratio=101.87 momentum=103.28; 2026-07-31 ratio=101.36 momentum=101.76; 2026-08-03 ratio=101.78 momentum=103.60,173.46
stock,TVS Motor Co.,TVSMOTOR.NS,2/3 Wheelers,Automobile and Auto Components,208658.45,0.27,1057.61,67.11,16295.52,33.46,60.32,17.37,,stage_2,5,4389.0,3641.79,1.19,0.17716,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.87,106.82,-0.03,5.26,False,False,2026-07-28 ratio=102.90 momentum=101.56; 2026-07-29 ratio=102.84 momentum=101.58; 2026-07-30 ratio=103.14 momentum=102.62; 2026-07-31 ratio=103.18 momentum=103.10; 2026-08-03 ratio=102.87 momentum=106.82,195.83
stock,Hero Motocorp,HEROMOTOCO.NS,2/3 Wheelers,Automobile and Auto Components,109317.73,3.39,1473.92,25.72,12978.28,30.18,19.03,35.22,,not_stage_2,4,5460.0,5216.03,-1.48,0.22039,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.65,103.13,0.52,0.64,False,False,2026-07-28 ratio=102.12 momentum=102.49; 2026-07-29 ratio=101.40 momentum=102.09; 2026-07-30 ratio=102.90 momentum=103.00; 2026-07-31 ratio=103.01 momentum=103.69; 2026-08-03 ratio=102.65 momentum=103.13,128.9
stock,Ather Energy,ATHERENERG.NS,2/3 Wheelers,Automobile and Auto Components,50140.43,0.0,-50.87,71.46,1216.92,88.79,,-19.77,,stage_2,5,1272.7,901.93,9.01,0.05137,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.1,96.52,0.08,-1.64,False,False,2026-07-28 ratio=101.02 momentum=98.16; 2026-07-29 ratio=101.23 momentum=96.66; 2026-07-30 ratio=101.11 momentum=97.32; 2026-07-31 ratio=101.20 momentum=97.58; 2026-08-03 ratio=101.10 momentum=96.52,148.52
stock,Ola Electric,OLAELEC.NS,2/3 Wheelers,Automobile and Auto Components,17921.19,0.0,-500.0,42.53,265.0,-56.63,,-19.56,,not_stage_2,2,38.74,35.26,0.35,0.00156,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.82,96.33,0.04,-1.57,False,False,2026-07-28 ratio=98.77 momentum=97.90; 2026-07-29 ratio=98.99 momentum=97.26; 2026-07-30 ratio=98.78 momentum=96.73; 2026-07-31 ratio=99.00 momentum=96.86; 2026-08-03 ratio=98.82 momentum=96.33,40.7
stock,Tunwal E-Motors,TUNWAL.NS,2/3 Wheelers,Automobile and Auto Components,150.0,0.38,4.23,-34.72,132.45,27.15,11.78,13.28,,not_stage_2,0,26.05,29.83,-4.43,0.00107,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.0,102.6,-0.14,0.45,False,False,2026-07-27 ratio=99.13 momentum=102.15; 2026-07-28 ratio=99.20 momentum=102.24; 2026-07-29 ratio=99.12 momentum=102.05; 2026-07-30 ratio=99.25 momentum=102.47; 2026-07-31 ratio=99.00 momentum=102.60,13.0
stock,Delta Auto.,DELTIC.NS,2/3 Wheelers,Automobile and Auto Components,58.33,0.0,3.1,-47.28,37.54,-28.28,8.89,11.81,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Victory Ele.,VICTORYEV.NS,2/3 Wheelers,Automobile and Auto Components,39.5,0.0,0.53,-86.91,15.27,-52.67,18.37,10.52,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Timken India,TIMKEN.NS,Abrasives & Bearings,Capital Goods,24155.0,0.08,154.79,-17.15,1073.14,14.19,60.63,18.26,,not_stage_2,2,3216.1,3358.5,0.61,0.12982,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,98.82,103.45,0.4,0.68,False,True,2026-07-28 ratio=98.42 momentum=102.77; 2026-07-29 ratio=98.44 momentum=101.82; 2026-07-30 ratio=98.48 momentum=102.29; 2026-07-31 ratio=98.69 momentum=103.38; 2026-08-03 ratio=98.82 momentum=103.45,58.47
