level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Bajaj Auto,BAJAJ-AUTO.NS,2/3 Wheelers,Automobile and Auto Components,319774.65,1.28,3188.75,45.93,21688.83,65.14,27.13,28.24,,stage_2,5,11768.0,10348.15,2.99,0.50124,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.14,99.74,-0.07,0.14,False,False,2026-09-04 ratio=101.21 momentum=99.60; 2026-09-07 ratio=101.09 momentum=98.69; 2026-09-08 ratio=101.26 momentum=99.29; 2026-09-09 ratio=101.24 momentum=100.26; 2026-09-10 ratio=101.14 momentum=99.74,136.68
stock,Eicher Motors,EICHERMOT.NS,2/3 Wheelers,Automobile and Auto Components,206634.31,1.09,1462.51,21.35,6632.42,31.55,35.53,30.53,,stage_2,4,7697.0,7426.4,0.93,0.32784,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.62,98.62,0.42,1.52,False,False,2026-09-03 ratio=100.20 momentum=97.10; 2026-09-04 ratio=99.94 momentum=97.56; 2026-09-08 ratio=100.68 momentum=98.59; 2026-09-09 ratio=100.86 momentum=99.21; 2026-09-10 ratio=100.62 momentum=98.62,109.96
stock,TVS Motor Co.,TVSMOTOR.NS,2/3 Wheelers,Automobile and Auto Components,196282.99,0.29,1057.61,67.11,16295.52,33.46,56.74,17.37,,stage_2,5,4121.5,3734.77,1.91,0.17555,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.49,95.82,0.07,-1.34,False,False,2026-09-04 ratio=100.42 momentum=97.15; 2026-09-07 ratio=100.45 momentum=97.66; 2026-09-08 ratio=100.50 momentum=97.59; 2026-09-09 ratio=100.65 momentum=97.02; 2026-09-10 ratio=100.49 momentum=95.82,131.27
stock,Hero Motocorp,HEROMOTOCO.NS,2/3 Wheelers,Automobile and Auto Components,104503.73,3.54,1417.93,-17.18,13126.35,34.94,18.87,35.22,,not_stage_2,3,5280.0,5218.13,-0.22,0.22489,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.29,97.79,0.12,1.27,False,False,2026-09-04 ratio=100.17 momentum=96.52; 2026-09-07 ratio=100.13 momentum=96.73; 2026-09-08 ratio=100.40 momentum=98.10; 2026-09-09 ratio=100.15 momentum=97.35; 2026-09-10 ratio=100.29 momentum=97.79,61.45
stock,Ather Energy,ATHERENERG.NS,2/3 Wheelers,Automobile and Auto Components,65669.66,0.0,-50.87,71.46,1216.92,88.79,,-19.77,,stage_2,5,1658.3,1060.78,13.01,0.07063,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.75,101.08,0.35,0.81,False,False,2026-09-04 ratio=101.40 momentum=100.28; 2026-09-07 ratio=101.48 momentum=100.66; 2026-09-08 ratio=101.35 momentum=100.81; 2026-09-09 ratio=101.39 momentum=100.13; 2026-09-10 ratio=101.75 momentum=101.08,185.17
stock,Ola Electric,OLAELEC.NS,2/3 Wheelers,Automobile and Auto Components,17833.33,0.0,-336.0,21.5,455.0,-45.05,,-19.56,,stage_2,4,39.15,36.29,2.56,0.00167,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,improving,100.77,103.39,1.18,2.34,True,False,2026-09-04 ratio=99.59 momentum=101.06; 2026-09-07 ratio=99.59 momentum=101.30; 2026-09-08 ratio=99.57 momentum=102.69; 2026-09-09 ratio=99.60 momentum=101.05; 2026-09-10 ratio=100.77 momentum=103.39,160.92
stock,Ebix,EBIX.NS,2/3 Wheelers,Automobile and Auto Components,427.72,0.0,82.0,92.94,573.24,-5.08,,5.95,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Wardwizard Inno.,WARDINMOBI.NS,2/3 Wheelers,Automobile and Auto Components,172.96,1.75,0.19,-83.04,61.64,91.01,169.57,7.04,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Tunwal E-Motors,TUNWAL.NS,2/3 Wheelers,Automobile and Auto Components,141.35,0.41,4.23,-34.72,132.45,27.15,11.1,13.28,,not_stage_2,0,24.7,28.97,-1.79,0.00105,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.66,99.75,-0.01,1.55,False,False,2026-09-04 ratio=98.67 momentum=98.21; 2026-09-07 ratio=98.60 momentum=97.94; 2026-09-08 ratio=99.61 momentum=101.23; 2026-09-09 ratio=99.88 momentum=100.42; 2026-09-10 ratio=98.66 momentum=99.75,0.0
stock,Delta Auto.,DELTIC.NS,2/3 Wheelers,Automobile and Auto Components,51.3,0.0,3.1,-47.28,37.54,-28.28,7.82,11.81,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
