level,name,symbol,parent,nse_industry,member_count,source_url,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,just_entered_leading
industry,2/3 Wheelers,equal_weight_top_members,Automobile and Auto Components,Automobiles,9,https://www.screener.in/market/IN02/IN0201/IN020101/IN020101002/,,stage_2,5,151.58,132.1,2.01,0.00625,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,102.19,102.69,0.67,3.24,True,False,2026-07-14 ratio=101.51 momentum=99.44; 2026-07-15 ratio=102.62 momentum=102.04; 2026-07-16 ratio=102.10 momentum=100.87; 2026-07-17 ratio=101.97 momentum=101.73; 2026-07-20 ratio=102.19 momentum=102.69,True
industry,Abrasives & Bearings,equal_weight_top_members,Capital Goods,Industrial Products,8,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205016/,,stage_2,4,93.81,87.07,1.21,0.00387,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.87,99.56,0.13,2.33,False,False,2026-07-14 ratio=99.74 momentum=97.23; 2026-07-15 ratio=99.77 momentum=97.26; 2026-07-16 ratio=101.12 momentum=100.33; 2026-07-17 ratio=99.39 momentum=98.18; 2026-07-20 ratio=99.87 momentum=99.56,False
industry,Advertising & Media Agencies,equal_weight_top_members,"Media, Entertainment & Publication",Media,10,https://www.screener.in/market/IN02/IN0204/IN020401/IN020401001/,,not_stage_2,0,71.45,86.02,-4.17,0.00295,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.46,103.07,-0.09,-0.19,False,False,2026-07-14 ratio=99.55 momentum=103.26; 2026-07-15 ratio=99.57 momentum=102.09; 2026-07-16 ratio=99.62 momentum=102.91; 2026-07-17 ratio=99.55 momentum=102.44; 2026-07-20 ratio=99.46 momentum=103.07,False
industry,Aerospace & Defense,equal_weight_top_members,Capital Goods,Aerospace & Defense,10,https://www.screener.in/market/IN07/IN0702/IN070201/IN070201001/,,stage_2,5,182.83,136.56,8.37,0.00754,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.38,96.69,-0.6,-0.63,False,False,2026-07-14 ratio=100.98 momentum=97.32; 2026-07-15 ratio=100.86 momentum=95.86; 2026-07-16 ratio=100.82 momentum=95.71; 2026-07-17 ratio=100.59 momentum=95.67; 2026-07-20 ratio=100.38 momentum=96.69,False
industry,Aluminium,equal_weight_top_members,Metals & Mining,Non - Ferrous Metals,8,https://www.screener.in/market/IN01/IN0103/IN010302/IN010302001/,,not_stage_2,2,135.47,140.01,1.42,0.00559,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,98.58,102.01,-0.41,-0.67,False,False,2026-07-14 ratio=99.00 momentum=102.68; 2026-07-15 ratio=98.90 momentum=102.94; 2026-07-16 ratio=98.98 momentum=103.19; 2026-07-17 ratio=98.44 momentum=101.05; 2026-07-20 ratio=98.58 momentum=102.01,False
industry,"Aluminium, Copper & Zinc Products",equal_weight_top_members,Capital Goods,Industrial Products,10,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205014/,,not_stage_2,3,126.78,117.71,2.36,0.00523,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,98.55,100.89,0.02,3.15,False,True,2026-07-14 ratio=98.53 momentum=97.74; 2026-07-15 ratio=98.61 momentum=96.88; 2026-07-16 ratio=98.67 momentum=97.02; 2026-07-17 ratio=98.23 momentum=95.89; 2026-07-20 ratio=98.55 momentum=100.89,False
industry,Amusement Parks/ Other Recreation,equal_weight_top_members,Consumer Services,Leisure Services,3,https://www.screener.in/market/IN02/IN0206/IN020601/IN020601003/,,not_stage_2,0,70.63,72.27,-0.92,0.00291,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.51,97.96,-0.88,-1.02,False,False,2026-07-14 ratio=99.39 momentum=98.97; 2026-07-15 ratio=99.43 momentum=99.85; 2026-07-16 ratio=99.40 momentum=98.40; 2026-07-17 ratio=98.84 momentum=97.50; 2026-07-20 ratio=98.51 momentum=97.96,False
industry,Animal Feed,equal_weight_top_members,Fast Moving Consumer Goods,Food Products,5,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104001/,,stage_2,5,110.97,107.76,2.3,0.00458,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",improving,lagging,99.94,102.41,1.58,4.52,False,True,2026-07-14 ratio=98.36 momentum=97.89; 2026-07-15 ratio=99.15 momentum=103.24; 2026-07-16 ratio=99.85 momentum=103.76; 2026-07-17 ratio=99.75 momentum=102.37; 2026-07-20 ratio=99.94 momentum=102.41,False
industry,Asset Management Company,equal_weight_top_members,Financial Services,Capital Markets,7,https://www.screener.in/market/IN05/IN0501/IN050103/IN050103001/,,stage_2,4,116.77,107.58,2.29,0.00482,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.98,97.76,-0.99,-0.56,False,False,2026-07-14 ratio=100.97 momentum=98.33; 2026-07-15 ratio=101.23 momentum=98.61; 2026-07-16 ratio=100.13 momentum=96.13; 2026-07-17 ratio=100.33 momentum=96.88; 2026-07-20 ratio=99.98 momentum=97.76,False
industry,Auto Components & Equipments,equal_weight_top_members,Automobile and Auto Components,Auto Components,10,https://www.screener.in/market/IN02/IN0201/IN020102/IN020102001/,,stage_2,5,122.48,110.17,1.89,0.00505,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.22,102.33,0.43,5.07,True,False,2026-07-14 ratio=100.78 momentum=97.26; 2026-07-15 ratio=100.90 momentum=99.83; 2026-07-16 ratio=100.99 momentum=97.89; 2026-07-17 ratio=101.07 momentum=100.50; 2026-07-20 ratio=101.22 momentum=102.33,True
industry,Breweries & Distilleries,equal_weight_top_members,Fast Moving Consumer Goods,Beverages,10,https://www.screener.in/market/IN04/IN0401/IN040102/IN040102001/,,not_stage_2,4,113.45,106.03,-0.13,0.00468,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.02,96.58,-0.07,-0.62,False,False,2026-07-14 ratio=101.09 momentum=97.20; 2026-07-15 ratio=101.29 momentum=97.57; 2026-07-16 ratio=101.56 momentum=97.75; 2026-07-17 ratio=100.63 momentum=97.94; 2026-07-20 ratio=101.02 momentum=96.58,False
industry,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),equal_weight_top_members,Services,Commercial Services & Supplies,10,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104005/,,not_stage_2,1,87.7,89.07,-0.8,0.00362,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.23,102.22,-0.21,-1.02,False,False,2026-07-14 ratio=99.44 momentum=103.24; 2026-07-15 ratio=99.26 momentum=103.23; 2026-07-16 ratio=99.27 momentum=102.98; 2026-07-17 ratio=99.28 momentum=102.54; 2026-07-20 ratio=99.23 momentum=102.22,False
industry,Cables - Electricals,equal_weight_top_members,Capital Goods,Industrial Products,10,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205003/,,not_stage_2,2,129.6,126.83,1.92,0.00535,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,98.73,100.87,-0.02,2.78,False,False,2026-07-14 ratio=98.75 momentum=98.09; 2026-07-15 ratio=98.71 momentum=97.96; 2026-07-16 ratio=98.76 momentum=99.03; 2026-07-17 ratio=98.52 momentum=98.11; 2026-07-20 ratio=98.73 momentum=100.87,False
industry,Cigarettes & Tobacco Products,equal_weight_top_members,Fast Moving Consumer Goods,Cigarettes & Tobacco Products,4,https://www.screener.in/market/IN04/IN0401/IN040103/IN040103001/,,not_stage_2,0,81.59,88.7,-2.14,0.00337,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.14,98.63,0.66,0.72,False,False,2026-07-14 ratio=97.48 momentum=97.91; 2026-07-15 ratio=97.51 momentum=98.50; 2026-07-16 ratio=97.92 momentum=99.17; 2026-07-17 ratio=97.89 momentum=97.59; 2026-07-20 ratio=98.14 momentum=98.63,False
industry,Consulting Services,equal_weight_top_members,Services,Commercial Services & Supplies,5,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104002/,,not_stage_2,1,78.36,82.04,-1.54,0.00323,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,97.82,101.45,-0.57,2.92,False,False,2026-07-14 ratio=98.38 momentum=98.53; 2026-07-15 ratio=97.93 momentum=96.56; 2026-07-16 ratio=98.30 momentum=98.96; 2026-07-17 ratio=97.39 momentum=99.00; 2026-07-20 ratio=97.82 momentum=101.45,False
industry,E-Learning,equal_weight_top_members,Consumer Services,Other Consumer Services,7,https://www.screener.in/market/IN02/IN0206/IN020602/IN020602002/,,not_stage_2,1,90.27,86.99,-0.11,0.00372,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,99.33,96.88,-0.31,-0.1,False,False,2026-07-14 ratio=99.64 momentum=96.99; 2026-07-15 ratio=99.72 momentum=96.88; 2026-07-16 ratio=99.52 momentum=95.74; 2026-07-17 ratio=99.28 momentum=96.12; 2026-07-20 ratio=99.33 momentum=96.88,False
industry,"Film Production, Distribution & Exhibition",equal_weight_top_members,"Media, Entertainment & Publication",Entertainment,10,https://www.screener.in/market/IN02/IN0204/IN020402/IN020402001/,,not_stage_2,1,76.14,78.59,-1.8,0.00314,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,98.16,102.86,0.4,5.67,False,True,2026-07-14 ratio=97.76 momentum=97.19; 2026-07-15 ratio=98.12 momentum=100.62; 2026-07-16 ratio=98.05 momentum=101.07; 2026-07-17 ratio=97.54 momentum=99.81; 2026-07-20 ratio=98.16 momentum=102.86,False
industry,Footwear,equal_weight_top_members,Consumer Durables,Consumer Durables,9,https://www.screener.in/market/IN02/IN0202/IN020201/IN020201017/,,not_stage_2,3,73.85,71.45,-1.3,0.00305,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,weakening,101.15,100.41,0.58,4.69,True,False,2026-07-14 ratio=100.56 momentum=95.72; 2026-07-15 ratio=99.92 momentum=95.46; 2026-07-16 ratio=99.53 momentum=96.42; 2026-07-17 ratio=101.55 momentum=100.54; 2026-07-20 ratio=101.15 momentum=100.41,False
industry,General Insurance,equal_weight_top_members,Financial Services,Insurance,6,https://www.screener.in/market/IN05/IN0501/IN050104/IN050104001/,,not_stage_2,3,96.66,94.9,0.49,0.00399,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,98.52,98.27,-2.3,0.46,False,False,2026-07-14 ratio=100.82 momentum=97.80; 2026-07-15 ratio=100.96 momentum=99.22; 2026-07-16 ratio=99.58 momentum=96.79; 2026-07-17 ratio=98.27 momentum=97.16; 2026-07-20 ratio=98.52 momentum=98.27,False
industry,Household Appliances,equal_weight_top_members,Consumer Durables,Consumer Durables,10,https://www.screener.in/market/IN02/IN0202/IN020201/IN020201007/,,not_stage_2,4,91.94,89.56,-0.9,0.00379,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.83,101.98,-0.46,0.07,False,False,2026-07-14 ratio=101.30 momentum=101.91; 2026-07-15 ratio=101.46 momentum=101.99; 2026-07-16 ratio=101.63 momentum=101.81; 2026-07-17 ratio=100.10 momentum=101.03; 2026-07-20 ratio=100.83 momentum=101.98,False
industry,LPG/CNG/PNG/LNG Supplier,equal_weight_top_members,"Oil, Gas & Consumable Fuels",Gas,7,https://www.screener.in/market/IN03/IN0301/IN030101/IN030101003/,,not_stage_2,3,89.22,84.94,0.74,0.00368,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,98.89,100.76,-0.22,2.88,False,False,2026-07-14 ratio=99.11 momentum=97.88; 2026-07-15 ratio=99.11 momentum=97.21; 2026-07-16 ratio=99.19 momentum=98.01; 2026-07-17 ratio=98.51 momentum=98.25; 2026-07-20 ratio=98.89 momentum=100.76,False
industry,Life Insurance,equal_weight_top_members,Financial Services,Insurance,6,https://www.screener.in/market/IN05/IN0501/IN050104/IN050104002/,,not_stage_2,1,90.75,95.82,-1.79,0.00374,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,98.8,101.18,-0.84,0.37,False,False,2026-07-14 ratio=99.64 momentum=100.81; 2026-07-15 ratio=100.33 momentum=101.45; 2026-07-16 ratio=99.56 momentum=100.78; 2026-07-17 ratio=98.53 momentum=100.10; 2026-07-20 ratio=98.80 momentum=101.18,False
industry,Logistics Solution Provider,equal_weight_top_members,Services,Transport Services,10,https://www.screener.in/market/IN09/IN0901/IN090102/IN090102002/,,stage_2,5,93.29,90.42,0.53,0.00385,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.7,99.4,-0.77,-5.19,False,False,2026-07-14 ratio=101.47 momentum=104.59; 2026-07-15 ratio=101.12 momentum=101.18; 2026-07-16 ratio=101.14 momentum=100.70; 2026-07-17 ratio=100.40 momentum=98.77; 2026-07-20 ratio=100.70 momentum=99.40,False
industry,Lubricants,equal_weight_top_members,"Oil, Gas & Consumable Fuels",Petroleum Products,9,https://www.screener.in/market/IN03/IN0301/IN030103/IN030103002/,,stage_2,5,104.36,89.35,2.09,0.00431,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.22,99.38,0.07,-0.45,False,False,2026-07-14 ratio=101.15 momentum=99.83; 2026-07-15 ratio=101.23 momentum=101.66; 2026-07-16 ratio=101.19 momentum=100.64; 2026-07-17 ratio=100.72 momentum=97.89; 2026-07-20 ratio=101.22 momentum=99.38,False
industry,Meat Products including Poultry,equal_weight_top_members,Fast Moving Consumer Goods,Food Products,3,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104006/,,stage_2,5,152.13,117.54,3.25,0.00628,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.3,98.22,-1.02,-1.89,False,False,2026-07-14 ratio=102.33 momentum=100.11; 2026-07-15 ratio=101.82 momentum=97.38; 2026-07-16 ratio=101.67 momentum=97.97; 2026-07-17 ratio=101.22 momentum=97.58; 2026-07-20 ratio=101.30 momentum=98.22,False
industry,Media & Entertainment,equal_weight_top_members,"Media, Entertainment & Publication",Entertainment,10,https://www.screener.in/market/IN02/IN0204/IN020402/IN020402003/,,stage_2,5,104.91,99.01,0.65,0.00433,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.45,102.71,0.16,-0.46,False,False,2026-07-14 ratio=101.28 momentum=103.17; 2026-07-15 ratio=100.95 momentum=101.98; 2026-07-16 ratio=101.66 momentum=102.50; 2026-07-17 ratio=101.10 momentum=102.04; 2026-07-20 ratio=101.45 momentum=102.71,False
industry,Medical Equipment & Supplies,equal_weight_top_members,Healthcare,Healthcare Equipment & Supplies,10,https://www.screener.in/market/IN06/IN0601/IN060102/IN060102001/,,not_stage_2,4,87.1,82.61,-2.76,0.00359,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.36,102.54,0.59,0.15,False,False,2026-07-14 ratio=100.77 momentum=102.39; 2026-07-15 ratio=101.00 momentum=102.46; 2026-07-16 ratio=101.16 momentum=102.13; 2026-07-17 ratio=101.15 momentum=102.46; 2026-07-20 ratio=101.36 momentum=102.54,False
industry,Microfinance Institutions,equal_weight_top_members,Financial Services,Finance,5,https://www.screener.in/market/IN05/IN0501/IN050101/IN050101007/,,stage_2,5,143.0,113.29,4.58,0.0059,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.66,97.97,-0.56,-3.75,False,False,2026-07-14 ratio=102.22 momentum=101.72; 2026-07-15 ratio=102.09 momentum=99.50; 2026-07-16 ratio=102.03 momentum=98.45; 2026-07-17 ratio=101.49 momentum=96.42; 2026-07-20 ratio=101.66 momentum=97.97,False
industry,Non Banking Financial Company (NBFC),equal_weight_top_members,Financial Services,Finance,10,https://www.screener.in/market/IN05/IN0501/IN050101/IN050101004/,,not_stage_2,4,122.79,122.37,-0.67,0.00507,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.64,97.15,-0.2,-1.37,False,False,2026-07-14 ratio=100.84 momentum=98.53; 2026-07-15 ratio=100.98 momentum=99.60; 2026-07-16 ratio=100.80 momentum=99.10; 2026-07-17 ratio=100.66 momentum=97.54; 2026-07-20 ratio=100.64 momentum=97.15,False
industry,Offshore Support Solution Drilling,equal_weight_top_members,"Oil, Gas & Consumable Fuels",Oil,5,https://www.screener.in/market/IN03/IN0301/IN030102/IN030102002/,,not_stage_2,1,80.3,81.73,-0.9,0.00331,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.11,101.98,-0.68,-0.9,False,False,2026-07-14 ratio=99.79 momentum=102.89; 2026-07-15 ratio=99.44 momentum=101.59; 2026-07-16 ratio=99.33 momentum=101.37; 2026-07-17 ratio=98.80 momentum=100.52; 2026-07-20 ratio=99.11 momentum=101.98,False
industry,Oil Equipment & Services,equal_weight_top_members,"Oil, Gas & Consumable Fuels",Oil,4,https://www.screener.in/market/IN03/IN0301/IN030102/IN030102004/,,not_stage_2,3,101.93,92.29,0.61,0.00421,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,99.59,102.22,0.21,4.35,False,True,2026-07-14 ratio=99.38 momentum=97.87; 2026-07-15 ratio=99.50 momentum=99.69; 2026-07-16 ratio=99.78 momentum=101.35; 2026-07-17 ratio=99.29 momentum=100.31; 2026-07-20 ratio=99.59 momentum=102.22,False
