level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Bajaj Auto,BAJAJ-AUTO.NS,2/3 Wheelers,Automobile and Auto Components,308617.38,1.34,3188.75,45.93,21688.83,65.14,26.18,28.24,,stage_2,4,11400.0,10446.3,2.4,0.48621,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.36,97.55,-0.65,2.13,False,False,2026-09-16 ratio=101.01 momentum=95.42; 2026-09-17 ratio=100.78 momentum=95.22; 2026-09-18 ratio=100.54 momentum=96.68; 2026-09-21 ratio=100.53 momentum=97.32; 2026-09-23 ratio=100.36 momentum=97.55,111.6
stock,Eicher Motors,EICHERMOT.NS,2/3 Wheelers,Automobile and Auto Components,201727.81,1.12,1462.51,21.35,6632.42,31.55,34.68,30.53,,not_stage_2,2,7470.0,7388.8,-0.47,0.31859,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.2,97.91,-0.8,1.21,False,False,2026-09-16 ratio=100.00 momentum=96.70; 2026-09-17 ratio=99.85 momentum=98.85; 2026-09-18 ratio=99.80 momentum=98.90; 2026-09-21 ratio=99.61 momentum=99.16; 2026-09-23 ratio=99.20 momentum=97.91,40.0
stock,TVS Motor Co.,TVSMOTOR.NS,2/3 Wheelers,Automobile and Auto Components,194619.35,0.29,1057.61,67.11,16295.52,33.46,56.26,17.37,,stage_2,4,4135.0,3755.57,1.13,0.17636,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.33,99.01,0.1,2.13,False,False,2026-09-16 ratio=100.24 momentum=96.88; 2026-09-17 ratio=100.43 momentum=97.93; 2026-09-18 ratio=100.62 momentum=99.59; 2026-09-21 ratio=100.47 momentum=100.50; 2026-09-23 ratio=100.33 momentum=99.01,108.91
stock,Hero Motocorp,HEROMOTOCO.NS,2/3 Wheelers,Automobile and Auto Components,105995.77,3.49,1417.93,-17.18,13126.35,34.94,19.14,35.22,,not_stage_2,3,5394.0,5199.66,-0.83,0.23005,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,100.51,102.13,0.26,9.5,True,False,2026-09-16 ratio=100.25 momentum=92.64; 2026-09-17 ratio=100.50 momentum=102.37; 2026-09-18 ratio=100.26 momentum=100.19; 2026-09-21 ratio=100.67 momentum=102.84; 2026-09-23 ratio=100.51 momentum=102.13,103.2
stock,Ather Energy,ATHERENERG.NS,2/3 Wheelers,Automobile and Auto Components,59435.05,0.0,-50.87,71.46,1216.92,88.79,,-19.77,,stage_2,5,1499.4,1118.03,11.82,0.06395,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.48,97.13,-0.69,1.6,False,False,2026-09-16 ratio=101.17 momentum=95.53; 2026-09-17 ratio=101.00 momentum=95.52; 2026-09-18 ratio=101.46 momentum=98.56; 2026-09-21 ratio=101.10 momentum=98.70; 2026-09-23 ratio=100.48 momentum=97.13,151.04
stock,Ola Electric,OLAELEC.NS,2/3 Wheelers,Automobile and Auto Components,19661.21,0.0,-336.0,21.5,455.0,-45.05,,-19.87,,stage_2,4,41.87,37.16,3.78,0.00179,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,lagging,103.35,103.23,3.45,4.25,True,False,2026-09-16 ratio=99.89 momentum=98.98; 2026-09-17 ratio=99.48 momentum=99.25; 2026-09-18 ratio=99.07 momentum=99.70; 2026-09-21 ratio=99.54 momentum=99.91; 2026-09-23 ratio=103.35 momentum=103.23,175.46
stock,Ebix,EBIX.NS,2/3 Wheelers,Automobile and Auto Components,381.53,0.0,82.0,92.94,573.24,-5.08,,5.95,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Wardwizard Inno.,WARDINMOBI.NS,2/3 Wheelers,Automobile and Auto Components,169.06,1.78,0.19,-83.04,61.64,91.01,165.74,7.04,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Tunwal E-Motors,TUNWAL.NS,2/3 Wheelers,Automobile and Auto Components,146.83,0.39,4.23,-34.72,132.45,27.15,11.53,13.28,,not_stage_2,1,25.65,28.7,-1.83,0.00109,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,100.86,102.66,0.85,0.15,False,False,2026-09-16 ratio=100.01 momentum=102.51; 2026-09-17 ratio=100.90 momentum=102.93; 2026-09-18 ratio=101.14 momentum=102.40; 2026-09-21 ratio=100.19 momentum=101.72; 2026-09-23 ratio=100.86 momentum=102.66,57.6
stock,Delta Auto.,DELTIC.NS,2/3 Wheelers,Automobile and Auto Components,52.67,0.0,3.1,-47.28,37.54,-28.28,8.03,11.81,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
